time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-06-21-15-45-56,1529595956.397,instance30,5.0,0.1,0.25,0.1450000000000014,127,20,175.29599999999994,189.2,1,25.0,False,50,0.05,0.01,174.51199999999994
2018-06-21-15-45-58,1529595958.334,instance30,5.0,0.1,0.25,0.1450000000000014,128,21,176.48599999999988,189.2,1,25.0,True,50,0.05,0.01,176.48599999999988
2018-06-21-15-46-00,1529595960.241,instance30,5.0,0.1,0.25,0.1450000000000014,129,21,176.48599999999988,189.2,1,25.0,False,50,0.05,0.01,175.0519999999999
2018-06-21-15-46-02,1529595962.131,instance30,5.0,0.1,0.25,0.1450000000000014,130,21,176.48599999999988,189.2,1,25.0,False,50,0.05,0.01,173.4619999999999
2018-06-21-15-46-04,1529595964.162,instance30,5.0,0.1,0.25,0.1450000000000014,131,21,176.48599999999988,189.2,1,25.0,False,50,0.05,0.01,176.48599999999988
2018-06-21-15-46-06,1529595966.069,instance30,5.0,0.1,0.25,0.1450000000000014,132,22,179.13799999999986,189.2,1,25.0,True,50,0.05,0.01,179.13799999999986
2018-06-21-15-46-07,1529595967.6,instance30,5.0,0.1,0.25,0.1450000000000014,133,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,175.64999999999986
2018-06-21-15-46-09,1529595969.178,instance30,5.0,0.1,0.25,0.1450000000000014,134,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,177.31999999999988
2018-06-21-15-46-10,1529595970.803,instance30,5.0,0.1,0.25,0.1450000000000014,135,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,177.4559999999999
2018-06-21-15-46-12,1529595972.631,instance30,5.0,0.1,0.25,0.1450000000000014,136,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,176.48599999999988
2018-06-21-15-46-14,1529595974.537,instance30,5.0,0.1,0.25,0.1450000000000014,137,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,178.3239999999999
2018-06-21-15-46-16,1529595976.459,instance30,5.0,0.1,0.25,0.1450000000000014,138,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,175.64999999999986
2018-06-21-15-46-18,1529595978.037,instance30,5.0,0.1,0.25,0.1450000000000014,139,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,179.13799999999986
2018-06-21-15-46-19,1529595979.599,instance30,5.0,0.1,0.25,0.1450000000000014,140,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,176.04999999999987
2018-06-21-15-46-21,1529595981.349,instance30,5.0,0.1,0.25,0.1450000000000014,141,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-46-23,1529595983.115,instance30,5.0,0.1,0.25,0.1450000000000014,142,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,178.3539999999999
2018-06-21-15-46-24,1529595984.693,instance30,5.0,0.1,0.25,0.1450000000000014,143,22,179.13799999999986,189.2,1,25.0,False,50,0.05,0.01,179.06799999999987
2018-06-21-15-46-26,1529595986.24,instance30,5.0,0.1,0.25,0.1450000000000014,144,23,179.6039999999999,189.2,1,25.0,True,50,0.05,0.01,179.6039999999999
2018-06-21-15-46-27,1529595987.787,instance30,5.0,0.1,0.25,0.1450000000000014,145,23,179.6039999999999,189.2,1,25.0,False,50,0.05,0.01,175.70199999999994
2018-06-21-15-46-29,1529595989.708,instance30,5.0,0.1,0.25,0.1450000000000014,146,23,179.6039999999999,189.2,1,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-46-31,1529595991.24,instance30,5.0,0.1,0.25,0.1450000000000014,147,23,179.6039999999999,189.2,1,25.0,False,50,0.05,0.01,178.55399999999992
2018-06-21-15-46-32,1529595992.786,instance30,5.0,0.1,0.25,0.14500000000000135,148,23,179.6039999999999,189.2,1,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-46-34,1529595994.318,instance30,5.0,0.1,0.25,0.14500000000000135,149,23,179.6039999999999,189.2,1,25.0,False,50,0.05,0.01,178.12399999999994
2018-06-21-15-46-36,1529595996.302,instance30,5.0,0.1,0.25,0.14500000000000135,150,24,179.8519999999999,189.2,1,25.0,True,50,0.05,0.01,179.8519999999999
2018-06-21-15-46-37,1529595997.869,instance30,5.0,0.1,0.25,0.14500000000000135,151,24,179.8519999999999,189.2,1,25.0,False,50,0.05,0.01,175.88399999999996
2018-06-21-15-46-40,1529596000.087,instance30,5.0,0.1,0.25,0.14500000000000135,152,24,179.8519999999999,189.2,1,25.0,False,50,0.05,0.01,179.8519999999999
2018-06-21-15-46-41,1529596001.634,instance30,5.0,0.1,0.25,0.14500000000000135,153,24,179.8519999999999,189.2,1,25.0,False,50,0.05,0.01,179.8519999999999
2018-06-21-15-46-43,1529596003.165,instance30,5.0,0.1,0.25,0.14500000000000135,154,24,179.8519999999999,189.2,1,25.0,False,50,0.05,0.01,179.8519999999999
2018-06-21-15-46-44,1529596004.712,instance30,5.0,0.1,0.25,0.14500000000000135,155,24,179.8519999999999,189.2,1,25.0,False,50,0.05,0.01,177.09199999999987
2018-06-21-15-46-46,1529596006.353,instance30,5.0,0.1,0.25,0.14500000000000135,156,25,180.38799999999986,189.2,1,25.0,True,50,0.05,0.01,180.38799999999986
2018-06-21-15-46-47,1529596007.868,instance30,5.0,0.1,0.25,0.05000000000000149,157,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.75599999999986
2018-06-21-15-46-49,1529596009.603,instance30,5.0,0.1,0.25,0.05000000000000149,158,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-46-51,1529596011.118,instance30,5.0,0.1,0.25,0.05000000000000149,159,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-46-52,1529596012.665,instance30,5.0,0.1,0.25,0.4075000000000018,160,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,171.26599999999993
2018-06-21-15-46-55,1529596015.196,instance30,5.0,0.1,0.25,0.4075000000000018,161,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-46-56,1529596016.759,instance30,5.0,0.1,0.25,0.4075000000000018,162,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.40799999999987
2018-06-21-15-46-58,1529596018.274,instance30,5.0,0.1,0.25,0.4075000000000018,163,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,180.1579999999999
2018-06-21-15-47-00,1529596020.18,instance30,5.0,0.1,0.25,0.4075000000000018,164,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-47-01,1529596021.946,instance30,5.0,0.1,0.25,1.3125000000000018,165,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,175.70199999999994
2018-06-21-15-47-03,1529596023.883,instance30,5.0,0.1,0.25,0.3125000000000018,166,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,178.6619999999999
2018-06-21-15-47-05,1529596025.899,instance30,5.0,0.1,0.25,0.3125000000000018,167,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.8519999999999
2018-06-21-15-47-07,1529596027.446,instance30,5.0,0.1,0.25,0.7650000000000019,168,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-47-08,1529596028.993,instance30,5.0,0.1,0.25,0.31250000000000183,169,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-47-10,1529596030.508,instance30,5.0,0.1,0.25,0.31250000000000183,170,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,180.1579999999999
2018-06-21-15-47-12,1529596032.43,instance30,5.0,0.1,0.25,0.21750000000000191,171,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,172.15199999999987
2018-06-21-15-47-14,1529596034.539,instance30,5.0,0.1,0.25,0.21750000000000191,172,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-47-16,1529596036.086,instance30,5.0,0.1,0.25,0.21750000000000191,173,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.02799999999988
2018-06-21-15-47-17,1529596037.648,instance30,5.0,0.1,0.25,0.21750000000000191,174,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.48599999999988
2018-06-21-15-47-19,1529596039.57,instance30,5.0,0.1,0.25,0.21750000000000191,175,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.84399999999988
2018-06-21-15-47-21,1529596041.43,instance30,5.0,0.1,0.25,0.6700000000000021,176,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.13799999999986
2018-06-21-15-47-22,1529596042.976,instance30,5.0,0.1,0.25,0.21750000000000208,177,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.40799999999987
2018-06-21-15-47-24,1529596044.523,instance30,5.0,0.1,0.25,0.21750000000000208,178,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-47-26,1529596046.273,instance30,5.0,0.1,0.25,0.21750000000000208,179,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-47-27,1529596047.82,instance30,5.0,0.1,0.25,0.21750000000000208,180,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,180.2039999999999
2018-06-21-15-47-29,1529596049.336,instance30,5.0,0.1,0.25,0.21750000000000208,181,25,180.38799999999986,189.2,1,25.0,False,50,0.05,0.01,179.17199999999985
2018-06-21-15-47-30,1529596050.96,instance30,5.0,0.1,0.25,0.21750000000000208,182,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-47-34,1529596054.882,instance30,5.0,0.1,0.25,0.21750000000000208,183,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-47-36,1529596056.429,instance30,5.0,0.1,0.25,0.12250000000000216,184,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,171.82399999999996
2018-06-21-15-47-38,1529596058.507,instance30,5.0,0.1,0.25,0.02750000000000241,185,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,175.4719999999999
2018-06-21-15-47-40,1529596060.804,instance30,5.0,0.1,0.25,0.02750000000000241,186,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,180.1059999999999
2018-06-21-15-47-42,1529596062.694,instance30,5.0,0.1,0.25,0.02750000000000241,187,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.13799999999986
2018-06-21-15-47-44,1529596064.241,instance30,5.0,0.1,0.25,0.02750000000000241,188,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-47-45,1529596065.788,instance30,5.0,0.1,0.25,0.02750000000000241,189,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-47-47,1529596067.304,instance30,5.0,0.1,0.25,0.02750000000000241,190,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.7339999999999
2018-06-21-15-47-49,1529596069.179,instance30,5.0,0.1,0.25,0.02750000000000241,191,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,177.95399999999987
2018-06-21-15-47-50,1529596070.694,instance30,5.0,0.1,0.25,0.02750000000000241,192,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,177.4559999999999
2018-06-21-15-47-52,1529596072.538,instance30,5.0,0.1,0.25,0.02750000000000241,193,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.7339999999999
2018-06-21-15-47-54,1529596074.397,instance30,5.0,0.1,0.25,1.385000000000003,194,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,163.7179999999999
2018-06-21-15-47-57,1529596077.6,instance30,5.0,0.1,0.25,0.027500000000002633,195,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.38599999999988
2018-06-21-15-47-59,1529596079.163,instance30,5.0,0.1,0.25,0.027500000000002633,196,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.13799999999986
2018-06-21-15-48-00,1529596080.694,instance30,5.0,0.1,0.25,0.027500000000002633,197,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-48-02,1529596082.475,instance30,5.0,0.1,0.25,0.027500000000002633,198,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.7339999999999
2018-06-21-15-48-04,1529596084.334,instance30,5.0,0.1,0.25,0.027500000000002633,199,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-48-05,1529596085.881,instance30,5.0,0.1,0.25,0.385000000000003,200,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,175.98999999999992
2018-06-21-15-48-08,1529596088.084,instance30,5.0,0.1,0.25,0.385000000000003,201,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-48-09,1529596089.617,instance30,5.0,0.1,0.25,0.385000000000003,202,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-11,1529596091.132,instance30,5.0,0.1,0.25,0.385000000000003,203,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,178.64399999999995
2018-06-21-15-48-13,1529596093.164,instance30,5.0,0.1,0.25,0.385000000000003,204,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-48-14,1529596094.96,instance30,5.0,0.1,0.25,0.385000000000003,205,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-48-16,1529596096.742,instance30,5.0,0.1,0.25,0.385000000000003,206,25,180.38799999999986,189.2,2,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-18,1529596098.257,instance30,5.0,0.1,0.25,0.385000000000003,207,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,144.43599999999998
2018-06-21-15-48-22,1529596102.195,instance30,5.0,0.1,0.25,0.385000000000003,208,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.9099999999999
2018-06-21-15-48-24,1529596104.023,instance30,5.0,0.1,0.25,0.385000000000003,209,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.69999999999987
2018-06-21-15-48-25,1529596105.804,instance30,5.0,0.1,0.25,1.2900000000000031,210,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.0339999999999
2018-06-21-15-48-27,1529596107.679,instance30,5.0,0.1,0.25,0.38500000000000295,211,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-29,1529596109.179,instance30,5.0,0.1,0.25,0.38500000000000295,212,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-30,1529596110.71,instance30,5.0,0.1,0.25,0.38500000000000295,213,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-32,1529596112.21,instance30,5.0,0.1,0.25,0.38500000000000295,214,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.40799999999987
2018-06-21-15-48-33,1529596113.741,instance30,5.0,0.1,0.25,0.38500000000000295,215,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.7339999999999
2018-06-21-15-48-35,1529596115.616,instance30,5.0,0.1,0.25,0.38500000000000295,216,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-48-37,1529596117.163,instance30,5.0,0.1,0.25,0.38500000000000295,217,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-48-38,1529596118.694,instance30,5.0,0.1,0.25,0.38500000000000295,218,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.6039999999999
2018-06-21-15-48-40,1529596120.241,instance30,5.0,0.1,0.25,0.38500000000000295,219,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.17199999999985
2018-06-21-15-48-41,1529596121.897,instance30,5.0,0.1,0.25,0.38500000000000295,220,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-48-43,1529596123.428,instance30,5.0,0.1,0.25,0.38500000000000295,221,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.40799999999987
2018-06-21-15-48-44,1529596124.944,instance30,5.0,0.1,0.25,0.38500000000000295,222,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.40799999999987
2018-06-21-15-48-46,1529596126.475,instance30,5.0,0.1,0.25,0.38500000000000295,223,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.48599999999988
2018-06-21-15-48-48,1529596128.381,instance30,5.0,0.1,0.25,0.38500000000000295,224,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.89999999999986
2018-06-21-15-48-49,1529596129.928,instance30,5.0,0.1,0.25,0.38500000000000295,225,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,179.33199999999988
2018-06-21-15-48-51,1529596131.444,instance30,5.0,0.1,0.25,0.38500000000000295,226,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,177.1559999999999
2018-06-21-15-48-52,1529596132.99,instance30,5.0,0.1,0.25,0.38500000000000295,227,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,176.76999999999987
2018-06-21-15-48-54,1529596134.756,instance30,5.0,0.1,0.25,1.2900000000000031,228,25,180.38799999999986,189.2,3,25.0,False,50,0.05,0.01,178.28399999999993
2018-06-21-15-48-56,1529596136.725,instance30,5.0,0.1,0.25,0.38500000000000295,229,26,180.49799999999985,189.2,3,25.0,True,50,0.05,0.01,180.49799999999985
2018-06-21-15-48-58,1529596138.225,instance30,5.0,0.1,0.25,0.38500000000000295,230,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-48-59,1529596139.724,instance30,5.0,0.1,0.25,0.38500000000000295,231,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,180.49799999999985
2018-06-21-15-49-01,1529596141.24,instance30,5.0,0.1,0.25,0.38500000000000295,232,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,180.49799999999985
2018-06-21-15-49-02,1529596142.724,instance30,5.0,0.1,0.25,0.38500000000000295,233,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-49-04,1529596144.24,instance30,5.0,0.1,0.25,0.29000000000000303,234,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,178.52199999999993
2018-06-21-15-49-06,1529596146.334,instance30,5.0,0.1,0.25,1.1950000000000034,235,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,176.48599999999988
2018-06-21-15-49-08,1529596148.224,instance30,5.0,0.1,0.25,0.2900000000000032,236,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,180.38799999999986
2018-06-21-15-49-09,1529596149.755,instance30,5.0,0.1,0.25,0.2900000000000032,237,26,180.49799999999985,189.2,3,25.0,False,50,0.05,0.01,179.71399999999988
2018-06-21-15-49-11,1529596151.287,instance30,5.0,0.1,0.25,0.2900000000000032,238,27,180.96799999999985,189.2,3,25.0,True,50,0.05,0.01,180.96799999999985
2018-06-21-15-49-12,1529596152.662,instance30,5.0,0.1,0.25,0.2900000000000032,239,27,180.96799999999985,189.2,3,25.0,False,50,0.05,0.01,180.96799999999985
2018-06-21-15-49-14,1529596154.036,instance30,5.0,0.1,0.25,0.2900000000000032,240,28,181.67999999999984,189.2,3,25.0,True,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-15,1529596155.599,instance30,5.0,0.1,0.25,0.2900000000000032,241,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.12399999999985
2018-06-21-15-49-17,1529596157.208,instance30,5.0,0.1,0.25,1.1950000000000034,242,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.54999999999984
2018-06-21-15-49-19,1529596159.052,instance30,5.0,0.1,0.25,1.1950000000000034,243,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-20,1529596160.646,instance30,5.0,0.1,0.25,0.2900000000000032,244,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-22,1529596162.208,instance30,5.0,0.1,0.25,0.19500000000000328,245,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,180.76999999999987
2018-06-21-15-49-24,1529596164.286,instance30,5.0,0.1,0.25,0.19500000000000328,246,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.43599999999984
2018-06-21-15-49-26,1529596166.192,instance30,5.0,0.1,0.25,0.19500000000000328,247,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.56999999999985
2018-06-21-15-49-27,1529596167.77,instance30,5.0,0.1,0.25,0.19500000000000328,248,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,180.2739999999999
2018-06-21-15-49-29,1529596169.458,instance30,5.0,0.1,0.25,0.19500000000000328,249,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,177.8539999999999
2018-06-21-15-49-31,1529596171.067,instance30,5.0,0.1,0.25,0.19500000000000328,250,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.12399999999985
2018-06-21-15-49-32,1529596172.661,instance30,5.0,0.1,0.25,0.19500000000000328,251,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-34,1529596174.239,instance30,5.0,0.1,0.25,0.19500000000000328,252,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.12399999999985
2018-06-21-15-49-35,1529596175.801,instance30,5.0,0.1,0.25,0.19500000000000328,253,28,181.67999999999984,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-37,1529596177.364,instance30,5.0,0.1,0.25,0.19500000000000328,254,29,181.8239999999998,189.2,3,25.0,True,50,0.05,0.01,181.8239999999998
2018-06-21-15-49-38,1529596178.957,instance30,5.0,0.1,0.25,0.19500000000000328,255,29,181.8239999999998,189.2,3,25.0,False,50,0.05,0.01,180.60199999999986
2018-06-21-15-49-40,1529596180.645,instance30,5.0,0.1,0.25,0.19500000000000328,256,29,181.8239999999998,189.2,3,25.0,False,50,0.05,0.01,181.8239999999998
2018-06-21-15-49-42,1529596182.239,instance30,5.0,0.1,0.25,0.19500000000000328,257,29,181.8239999999998,189.2,3,25.0,False,50,0.05,0.01,181.12399999999985
2018-06-21-15-49-43,1529596183.817,instance30,5.0,0.1,0.25,0.19500000000000328,258,29,181.8239999999998,189.2,3,25.0,False,50,0.05,0.01,181.71399999999983
2018-06-21-15-49-45,1529596185.442,instance30,5.0,0.1,0.25,0.19500000000000328,259,30,182.37999999999982,189.2,3,25.0,True,50,0.05,0.01,182.37999999999982
2018-06-21-15-49-47,1529596187.004,instance30,5.0,0.1,0.25,0.19500000000000328,260,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,178.79799999999986
2018-06-21-15-49-48,1529596188.566,instance30,5.0,0.1,0.25,0.1950000000000034,261,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,182.37999999999982
2018-06-21-15-49-50,1529596190.129,instance30,5.0,0.1,0.25,0.1950000000000034,262,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.82399999999984
2018-06-21-15-49-51,1529596191.738,instance30,5.0,0.1,0.25,0.1950000000000034,263,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.82399999999984
2018-06-21-15-49-53,1529596193.363,instance30,5.0,0.1,0.25,0.1950000000000034,264,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.8239999999998
2018-06-21-15-49-54,1529596194.941,instance30,5.0,0.1,0.25,0.1950000000000034,265,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,180.44399999999987
2018-06-21-15-49-56,1529596196.754,instance30,5.0,0.1,0.25,0.1950000000000034,266,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-49-58,1529596198.316,instance30,5.0,0.1,0.25,0.1950000000000034,267,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,182.37999999999982
2018-06-21-15-49-59,1529596199.863,instance30,5.0,0.1,0.25,0.1950000000000034,268,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,179.22199999999984
2018-06-21-15-50-01,1529596201.441,instance30,5.0,0.1,0.25,0.10000000000000353,269,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,179.8419999999999
2018-06-21-15-50-03,1529596203.3,instance30,5.0,0.1,0.25,0.10000000000000353,270,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,180.44399999999987
2018-06-21-15-50-05,1529596205.097,instance30,5.0,0.1,0.25,0.10000000000000353,271,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.8239999999998
2018-06-21-15-50-06,1529596206.675,instance30,5.0,0.1,0.25,0.10000000000000353,272,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.82399999999984
2018-06-21-15-50-08,1529596208.285,instance30,5.0,0.1,0.25,0.10000000000000353,273,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,178.79799999999986
2018-06-21-15-50-09,1529596209.863,instance30,5.0,0.1,0.25,0.10000000000000353,274,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.82599999999982
2018-06-21-15-50-11,1529596211.456,instance30,5.0,0.1,0.25,0.10000000000000353,275,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,182.37999999999982
2018-06-21-15-50-13,1529596213.019,instance30,5.0,0.1,0.25,0.10000000000000353,276,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.82399999999984
2018-06-21-15-50-14,1529596214.612,instance30,5.0,0.1,0.25,0.10000000000000353,277,30,182.37999999999982,189.2,3,25.0,False,50,0.05,0.01,181.67999999999984
2018-06-21-15-50-16,1529596216.191,instance30,5.0,0.1,0.25,0.10000000000000353,278,31,182.50399999999982,189.2,3,25.0,True,50,0.05,0.01,182.50399999999982
2018-06-21-15-50-17,1529596217.534,instance30,5.0,0.1,0.25,1.005000000000004,279,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,177.94199999999987
2018-06-21-15-50-18,1529596218.909,instance30,5.0,0.1,0.25,0.1000000000000037,280,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.30799999999982
2018-06-21-15-50-20,1529596220.253,instance30,5.0,0.1,0.25,0.1000000000000037,281,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,179.16999999999985
2018-06-21-15-50-21,1529596221.643,instance30,5.0,0.1,0.25,0.1000000000000037,282,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,181.52399999999986
2018-06-21-15-50-23,1529596223.003,instance30,5.0,0.1,0.25,0.1000000000000037,283,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.50399999999982
2018-06-21-15-50-24,1529596224.362,instance30,5.0,0.1,0.25,0.1000000000000037,284,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.43799999999982
2018-06-21-15-50-26,1529596226.003,instance30,5.0,0.1,0.25,0.1000000000000037,285,31,182.50399999999982,189.2,3,25.0,False,50,0.05,0.01,182.43799999999982
