time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-08-16-12-44-00,1534423440.645,instance57,80.5526538461538,0.1,0.5,1.4122692307691802,839,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1106.908
2018-08-16-12-44-04,1534423444.987,instance57,80.5526538461538,0.1,0.5,1.4122692307691802,840,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1154.4819999999997
2018-08-16-12-44-08,1534423448.377,instance57,80.5526538461538,0.1,0.5,0.41226923076916977,841,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1140.106
2018-08-16-12-44-12,1534423452.017,instance57,80.5526538461538,0.1,0.5,0.41226923076916977,842,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1141.9119999999998
2018-08-16-12-44-15,1534423455.735,instance57,80.5526538461538,0.1,0.5,0.41226923076916977,843,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1143.3259999999998
2018-08-16-12-44-19,1534423459.5,instance57,80.5526538461538,0.1,0.5,0.41226923076916977,844,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1074.1539999999995
2018-08-16-12-44-24,1534423464.17,instance57,80.5526538461538,0.1,0.5,1.0823974358973598,845,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1125.64
2018-08-16-12-44-28,1534423468.123,instance57,80.5526538461538,0.1,0.5,0.0823974358973496,846,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1117.4200000000003
2018-08-16-12-44-32,1534423472.041,instance57,80.5526538461538,0.1,0.5,7.852397435897348,847,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1065.2699999999998
2018-08-16-12-44-35,1534423475.665,instance57,80.5526538461538,0.1,0.5,0.842012820512728,848,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1100.6379999999997
2018-08-16-12-44-40,1534423480.102,instance57,80.5526538461538,0.1,0.5,1.5121410256409178,849,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1125.902
2018-08-16-12-44-44,1534423484.304,instance57,80.5526538461538,0.1,0.5,0.5121410256409074,850,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1110.942
2018-08-16-12-44-48,1534423488.444,instance57,80.5526538461538,0.1,0.5,0.5121410256409074,851,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1156.2959999999998
2018-08-16-12-44-51,1534423491.818,instance57,80.5526538461538,0.1,0.5,0.5121410256409074,852,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1155.9359999999997
2018-08-16-12-44-55,1534423495.192,instance57,80.5526538461538,0.1,0.5,0.5121410256409074,853,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1150.6899999999998
2018-08-16-12-44-58,1534423498.644,instance57,80.5526538461538,0.1,0.5,1.1822692307690974,854,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1145.3979999999997
2018-08-16-12-45-02,1534423502.3,instance57,80.5526538461538,0.1,0.5,2.8523974358972977,855,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1155.514
2018-08-16-12-45-05,1534423505.768,instance57,80.5526538461538,0.1,0.5,1.1822692307690976,856,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1154.4819999999997
2018-08-16-12-45-09,1534423509.157,instance57,80.5526538461538,0.1,0.5,1.1822692307690978,857,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1139.142
2018-08-16-12-45-12,1534423512.782,instance57,80.5526538461538,0.1,0.5,1.1822692307690978,858,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1156.2959999999998
2018-08-16-12-45-16,1534423516.14,instance57,80.5526538461538,0.1,0.5,0.18226923076908763,859,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1101.1540000000002
2018-08-16-12-45-20,1534423520.327,instance57,80.5526538461538,0.1,0.5,5.192653846153687,860,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1132.2299999999998
2018-08-16-12-45-24,1534423524.197,instance57,80.5526538461538,0.1,0.5,0.8523974358972766,861,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1131.568
2018-08-16-12-45-28,1534423528.118,instance57,80.5526538461538,0.1,0.5,0.8523974358972766,862,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1141.47
2018-08-16-12-45-31,1534423531.835,instance57,80.5526538461538,0.1,0.5,5.602269230769065,863,63,1156.2959999999998,1250.7999999999997,14,25,False,50,0.05,0.01,1046.4280000000003
2018-08-16-12-45-36,1534423536.225,instance57,80.5526538461538,0.1,0.5,8.711884615384463,864,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,923.0400000000001
2018-08-16-12-45-39,1534423539.849,instance57,80.5526538461538,0.1,0.5,1.0313717948716534,865,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1131.1399999999999
2018-08-16-12-45-44,1534423544.411,instance57,80.5526538461538,0.1,0.5,0.03137179487164321,866,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1133.1680000000001
2018-08-16-12-45-48,1534423548.016,instance57,80.5526538461538,0.1,0.5,2.6112435897434327,867,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1081.752
2018-08-16-12-45-53,1534423553.281,instance57,80.5526538461538,0.1,0.5,1.6112435897434225,868,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1105.866
2018-08-16-12-45-57,1534423557.326,instance57,80.5526538461538,0.1,0.5,1.6112435897434225,869,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1150.3079999999998
2018-08-16-12-46-00,1534423560.801,instance57,80.5526538461538,0.1,0.5,0.6112435897434123,870,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1129.606
2018-08-16-12-46-04,1534423564.597,instance57,80.5526538461538,0.1,0.5,0.6112435897434123,871,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1153.2259999999997
2018-08-16-12-46-08,1534423568.127,instance57,80.5526538461538,0.1,0.5,5.731115384615213,872,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1122.2159999999992
2018-08-16-12-46-11,1534423571.673,instance57,80.5526538461538,0.1,0.5,1.3908589743588036,873,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1101.2659999999998
2018-08-16-12-46-15,1534423575.922,instance57,80.5526538461538,0.1,0.5,3.2608589743587935,874,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1127.228
2018-08-16-12-46-19,1534423579.562,instance57,80.5526538461538,0.1,0.5,1.5907307692305934,875,63,1156.2959999999998,1250.7999999999997,15,25,False,50,0.05,0.01,1133.5120000000002
2018-08-16-12-46-29,1534423589.829,instance118,515.942162011173,0.1,0.5,15.60945251396682,0,1,2302.7599999999993,4242.0,0,25,True,50,0.05,0.01,2302.7599999999993
2018-08-16-12-47-06,1534423626.899,instance118,515.942162011173,0.1,0.5,2.0893128491623503,1,2,2331.5,4242.0,0,25,True,50,0.05,0.01,2331.5
2018-08-16-12-47-27,1534423647.8,instance118,515.942162011173,0.1,0.5,2.0893128491623503,2,2,2331.5,4242.0,0,25,False,50,0.05,0.01,2283.72
2018-08-16-12-47-48,1534423668.577,instance118,515.942162011173,0.1,0.5,2.0893128491623503,3,3,2356.640000000001,4242.0,0,25,True,50,0.05,0.01,2356.640000000001
2018-08-16-12-48-09,1534423689.462,instance118,515.942162011173,0.1,0.5,17.139312849162348,4,3,2356.640000000001,4242.0,0,25,False,50,0.05,0.01,2229.42
2018-08-16-12-48-29,1534423709.208,instance118,515.942162011173,0.1,0.5,3.058754189944469,5,3,2356.640000000001,4242.0,0,25,False,50,0.05,0.01,2346.64
2018-08-16-12-48-51,1534423731.53,instance118,515.942162011173,0.1,0.5,3.058754189944469,6,3,2356.640000000001,4242.0,0,25,False,50,0.05,0.01,2311.5
2018-08-16-12-49-12,1534423752.51,instance118,515.942162011173,0.1,0.5,3.058754189944469,7,4,2358.560000000001,4242.0,0,25,True,50,0.05,0.01,2358.560000000001
2018-08-16-12-49-33,1534423773.489,instance118,515.942162011173,0.1,0.5,3.058754189944469,8,4,2358.560000000001,4242.0,0,25,False,50,0.05,0.01,2351.8400000000006
2018-08-16-12-49-54,1534423794.734,instance118,515.942162011173,0.1,0.5,3.058754189944469,9,5,2361.4600000000005,4242.0,0,25,True,50,0.05,0.01,2361.4600000000005
2018-08-16-12-50-15,1534423815.651,instance118,515.942162011173,0.1,0.5,3.058754189944469,10,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2347.6199999999994
2018-08-16-12-50-37,1534423837.131,instance118,515.942162011173,0.1,0.5,3.058754189944469,11,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2344.78
2018-08-16-12-50-58,1534423858.001,instance118,515.942162011173,0.1,0.5,3.058754189944469,12,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2356.9800000000005
2018-08-16-12-51-19,1534423879.074,instance118,515.942162011173,0.1,0.5,3.058754189944469,13,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2327.44
2018-08-16-12-51-40,1534423900.444,instance118,515.942162011173,0.1,0.5,3.058754189944469,14,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2361.26
2018-08-16-12-52-01,1534423921.798,instance118,515.942162011173,0.1,0.5,3.058754189944469,15,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2351.0199999999995
2018-08-16-12-52-22,1534423942.824,instance118,515.942162011173,0.1,0.5,50.51875418994447,16,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2270.34
2018-08-16-12-52-42,1534423962.367,instance118,515.942162011173,0.1,0.5,26.74777653631318,17,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2025.3999999999999
2018-08-16-12-53-00,1534423980.878,instance118,515.942162011173,0.1,0.5,2.1067988826818858,18,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2347.1799999999994
2018-08-16-12-53-22,1534424002.185,instance118,515.942162011173,0.1,0.5,2.1067988826818866,19,5,2361.4600000000005,4242.0,0,25,False,50,0.05,0.01,2358.92
2018-08-16-12-53-42,1534424022.821,instance118,515.942162011173,0.1,0.5,2.1067988826818866,20,6,2364.7400000000007,4242.0,0,25,True,50,0.05,0.01,2364.7400000000007
2018-08-16-12-54-03,1534424043.816,instance118,515.942162011173,0.1,0.5,5.466798882681886,21,6,2364.7400000000007,4242.0,0,25,False,50,0.05,0.01,2302.52
2018-08-16-12-54-24,1534424064.53,instance118,515.942162011173,0.1,0.5,1.9466592178774142,22,6,2364.7400000000007,4242.0,0,25,False,50,0.05,0.01,2330.9399999999996
2018-08-16-12-54-45,1534424085.65,instance118,515.942162011173,0.1,0.5,1.9466592178774142,23,6,2364.7400000000007,4242.0,0,25,False,50,0.05,0.01,2357.1600000000003
2018-08-16-12-55-06,1534424106.895,instance118,515.942162011173,0.1,0.5,8.806659217877414,24,6,2364.7400000000007,4242.0,0,25,False,50,0.05,0.01,2328.58
2018-08-16-12-55-27,1534424127.874,instance118,515.942162011173,0.1,0.5,2.496519553072943,25,6,2364.7400000000007,4242.0,0,25,False,50,0.05,0.01,2311.6600000000003
2018-08-16-12-55-49,1534424149.073,instance118,515.942162011173,0.1,0.5,2.496519553072943,26,7,2382.7200000000003,4242.0,0,25,True,50,0.05,0.01,2382.7200000000003
2018-08-16-12-56-10,1534424170.474,instance118,515.942162011173,0.1,0.5,11.066659217877412,27,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2288.56
2018-08-16-12-56-30,1534424190.469,instance118,515.942162011173,0.1,0.5,0.5062402234640024,28,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2377.3600000000006
2018-08-16-12-56-51,1534424211.933,instance118,515.942162011173,0.1,0.5,0.5062402234640024,29,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2339.7000000000003
2018-08-16-12-57-13,1534424233.084,instance118,515.942162011173,0.1,0.5,12.476240223464,30,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2381.76
2018-08-16-12-57-34,1534424254.454,instance118,515.942162011173,0.1,0.5,15.43596089385506,31,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2321.4
2018-08-16-12-57-55,1534424275.324,instance118,515.942162011173,0.1,0.5,4.875541899441651,32,7,2382.7200000000003,4242.0,0,25,False,50,0.05,0.01,2246.6199999999994
2018-08-16-12-58-16,1534424296.319,instance118,515.942162011173,0.1,0.5,1.355402234637181,33,8,2402.939999999999,4242.0,0,25,True,50,0.05,0.01,2402.939999999999
2018-08-16-12-58-37,1534424317.58,instance118,515.942162011173,0.1,0.5,1.355402234637181,34,9,2429.32,4242.0,0,25,True,50,0.05,0.01,2429.32
2018-08-16-12-58-59,1534424339.153,instance118,515.942162011173,0.1,0.5,1.355402234637181,35,10,2457.94,4242.0,0,25,True,50,0.05,0.01,2457.94
2018-08-16-12-59-20,1534424360.382,instance118,515.942162011173,0.1,0.5,8.21540223463718,36,10,2457.94,4242.0,0,25,False,50,0.05,0.01,2389.4799999999996
2018-08-16-12-59-41,1534424381.346,instance118,515.942162011173,0.1,0.5,1.1751229050282403,37,10,2457.94,4242.0,0,25,False,50,0.05,0.01,2363.68
2018-08-16-13-00-03,1534424403.434,instance118,515.942162011173,0.1,0.5,1.1751229050282403,38,10,2457.94,4242.0,0,25,False,50,0.05,0.01,2383.9599999999996
2018-08-16-13-00-25,1534424425.007,instance118,515.942162011173,0.1,0.5,11.17512290502824,39,10,2457.94,4242.0,0,25,False,50,0.05,0.01,2428.7
2018-08-16-13-00-46,1534424446.409,instance118,515.942162011173,0.1,0.5,11.175122905028243,40,10,2457.94,4242.0,0,25,False,50,0.05,0.01,2291.54
2018-08-16-13-01-08,1534424468.497,instance118,515.942162011173,0.1,0.5,11.175122905028243,41,11,2535.2,4242.0,0,25,True,50,0.05,0.01,2535.2
2018-08-16-13-01-30,1534424490.305,instance118,515.942162011173,0.1,0.5,0.6147039106148333,42,11,2535.2,4242.0,0,25,False,50,0.05,0.01,2533.8
2018-08-16-13-01-52,1534424512.534,instance118,515.942162011173,0.1,0.5,0.6147039106148333,43,11,2535.2,4242.0,0,25,False,50,0.05,0.01,2498.2799999999993
2018-08-16-13-02-14,1534424534.466,instance118,515.942162011173,0.1,0.5,0.6147039106148333,44,11,2535.2,4242.0,0,25,False,50,0.05,0.01,2529.140000000001
2018-08-16-13-02-36,1534424556.195,instance118,515.942162011173,0.1,0.5,4.114703910614833,45,12,2545.8400000000006,4242.0,0,25,True,50,0.05,0.01,2545.8400000000006
2018-08-16-13-02-56,1534424576.441,instance118,515.942162011173,0.1,0.5,4.114703910614831,46,12,2545.8400000000006,4242.0,0,25,False,50,0.05,0.01,2478.580000000001
2018-08-16-13-03-17,1534424597.279,instance118,515.942162011173,0.1,0.5,12.56456424581036,47,12,2545.8400000000006,4242.0,0,25,False,50,0.05,0.01,2424.2200000000003
2018-08-16-13-03-37,1534424617.009,instance118,515.942162011173,0.1,0.5,2.00414525139695,48,12,2545.8400000000006,4242.0,0,25,False,50,0.05,0.01,2541.1600000000008
2018-08-16-13-03-57,1534424637.52,instance118,515.942162011173,0.1,0.5,2.624005586592478,49,12,2545.8400000000006,4242.0,0,25,False,50,0.05,0.01,2545.72
2018-08-16-13-04-17,1534424657.843,instance118,515.942162011173,0.1,0.5,2.624005586592478,50,13,2593.1600000000008,4242.0,0,25,True,50,0.05,0.01,2593.1600000000008
2018-08-16-13-04-37,1534424677.307,instance118,515.942162011173,0.1,0.5,2.624005586592478,51,13,2593.1600000000008,4242.0,0,25,False,50,0.05,0.01,2585.7200000000007
2018-08-16-13-04-56,1534424696.647,instance118,515.942162011173,0.1,0.5,16.14414525139695,52,13,2593.1600000000008,4242.0,0,25,False,50,0.05,0.01,2504.82
2018-08-16-13-05-15,1534424715.97,instance118,515.942162011173,0.1,0.5,18.6434469273746,53,13,2593.1600000000008,4242.0,0,25,False,50,0.05,0.01,2497.760000000001
2018-08-16-13-05-34,1534424734.684,instance118,515.942162011173,0.1,0.5,1.6031675977656614,54,13,2593.1600000000008,4242.0,0,25,False,50,0.05,0.01,2429.9000000000005
2018-08-16-13-05-55,1534424755.476,instance118,515.942162011173,0.1,0.5,1.6031675977656614,55,14,2593.9,4242.0,0,25,True,50,0.05,0.01,2593.9
2018-08-16-13-06-15,1534424775.472,instance118,515.942162011173,0.1,0.5,5.663167597765661,56,14,2593.9,4242.0,0,25,False,50,0.05,0.01,2544.08
2018-08-16-13-06-35,1534424795.326,instance118,515.942162011173,0.1,0.5,2.1430279329611905,57,15,2594.2,4242.0,0,25,True,50,0.05,0.01,2594.2
2018-08-16-13-06-55,1534424815.244,instance118,515.942162011173,0.1,0.5,22.24302793296119,58,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2490.7199999999993
2018-08-16-13-07-13,1534424833.192,instance118,515.942162011173,0.1,0.5,25.512329608938842,59,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2339.620000000001
2018-08-16-13-07-31,1534424851.938,instance118,515.942162011173,0.1,0.5,11.43177094972096,60,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2558.6600000000008
2018-08-16-13-07-53,1534424873.277,instance118,515.942162011173,0.1,0.5,0.8713519553075506,61,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2577.5
2018-08-16-13-08-12,1534424892.85,instance118,515.942162011173,0.1,0.5,0.8713519553075506,62,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2551.8400000000006
2018-08-16-13-08-32,1534424912.299,instance118,515.942162011173,0.1,0.5,0.8713519553075506,63,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2574.899999999999
2018-08-16-13-08-52,1534424932.482,instance118,515.942162011173,0.1,0.5,0.8713519553075506,64,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2572.5800000000004
2018-08-16-13-09-12,1534424952.227,instance118,515.942162011173,0.1,0.5,14.20149162011202,65,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2387.84
2018-08-16-13-09-32,1534424972.113,instance118,515.942162011173,0.1,0.5,10.68135195530755,66,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2544.7
2018-08-16-13-09-52,1534424992.749,instance118,515.942162011173,0.1,0.5,0.12093296089414007,67,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2551.52
2018-08-16-13-10-13,1534425013.181,instance118,515.942162011173,0.1,0.5,19.17093296089414,68,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2488.9800000000005
2018-08-16-13-10-32,1534425032.645,instance118,515.942162011173,0.1,0.5,2.130653631285202,69,15,2594.2,4242.0,0,25,False,50,0.05,0.01,2522.080000000001
2018-08-16-13-10-53,1534425053.687,instance118,515.942162011173,0.1,0.5,2.130653631285202,70,16,2612.6600000000008,4242.0,0,25,True,50,0.05,0.01,2612.6600000000008
2018-08-16-13-11-13,1534425073.203,instance118,515.942162011173,0.1,0.5,2.130653631285202,71,16,2612.6600000000008,4242.0,0,25,False,50,0.05,0.01,2564.4799999999996
2018-08-16-13-11-32,1534425092.824,instance118,515.942162011173,0.1,0.5,2.130653631285202,72,17,2632.780000000001,4242.0,0,25,True,50,0.05,0.01,2632.780000000001
2018-08-16-13-11-52,1534425112.304,instance118,515.942162011173,0.1,0.5,32.2306536312852,73,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2520.28
2018-08-16-13-12-09,1534425129.878,instance118,515.942162011173,0.1,0.5,1.1098156424583805,74,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2514.9999999999995
2018-08-16-13-12-31,1534425151.06,instance118,515.942162011173,0.1,0.5,1.1098156424583805,75,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2614.6600000000017
2018-08-16-13-12-50,1534425170.758,instance118,515.942162011173,0.1,0.5,11.109815642458381,76,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2613.94
2018-08-16-13-13-10,1534425190.02,instance118,515.942162011173,0.1,0.5,7.589675977653911,77,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2575.580000000001
2018-08-16-13-13-31,1534425211.53,instance118,515.942162011173,0.1,0.5,4.069536312849443,78,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2482.9
2018-08-16-13-13-52,1534425232.525,instance118,515.942162011173,0.1,0.5,14.069536312849444,79,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2617.8
2018-08-16-13-14-13,1534425253.536,instance118,515.942162011173,0.1,0.5,5.119117318436034,80,17,2632.780000000001,4242.0,0,25,False,50,0.05,0.01,2560.980000000001
2018-08-16-13-14-34,1534425274.39,instance118,515.942162011173,0.1,0.5,3.7689776536315636,81,18,2673.5199999999995,4242.0,0,25,True,50,0.05,0.01,2673.5199999999995
2018-08-16-13-14-54,1534425294.089,instance118,515.942162011173,0.1,0.5,15.799396648044974,82,19,2718.5399999999995,4242.0,0,25,True,50,0.05,0.01,2718.5399999999995
2018-08-16-13-15-14,1534425314.943,instance118,515.942162011173,0.1,0.5,5.238977653631566,83,19,2718.5399999999995,4242.0,0,25,False,50,0.05,0.01,2654.6599999999994
2018-08-16-13-15-35,1534425335.423,instance118,515.942162011173,0.1,0.5,1.718837988827096,84,19,2718.5399999999995,4242.0,0,25,False,50,0.05,0.01,2678.5800000000004
2018-08-16-13-15-57,1534425357.058,instance118,515.942162011173,0.1,0.5,15.858837988827094,85,19,2718.5399999999995,4242.0,0,25,False,50,0.05,0.01,2708.1600000000003
2018-08-16-13-16-17,1534425377.007,instance118,515.942162011173,0.1,0.5,12.338698324022625,86,20,2723.88,4242.0,0,25,True,50,0.05,0.01,2723.88
2018-08-16-13-16-38,1534425398.096,instance118,515.942162011173,0.1,0.5,8.068139664804747,87,20,2723.88,4242.0,0,25,False,50,0.05,0.01,2468.34
2018-08-16-13-16-57,1534425417.013,instance118,515.942162011173,0.1,0.5,0.47786033519580684,88,20,2723.88,4242.0,0,25,False,50,0.05,0.01,2712.6399999999994
2018-08-16-13-17-14,1534425434.743,instance118,515.942162011173,0.1,0.5,0.47786033519580684,89,21,2728.3599999999988,4242.0,0,25,True,50,0.05,0.01,2728.3599999999988
2018-08-16-13-17-35,1534425455.754,instance118,515.942162011173,0.1,0.5,63.1978603351958,90,21,2728.3599999999988,4242.0,0,25,False,50,0.05,0.01,2345.919999999999
2018-08-16-13-17-53,1534425473.828,instance118,515.942162011173,0.1,0.5,0.9561843575421598,91,21,2728.3599999999988,4242.0,0,25,False,50,0.05,0.01,2496.5400000000004
2018-08-16-13-18-17,1534425497.369,instance118,515.942162011173,0.1,0.5,0.9561843575421598,92,21,2728.3599999999988,4242.0,0,25,False,50,0.05,0.01,2728.1400000000003
2018-08-16-13-18-38,1534425518.473,instance118,515.942162011173,0.1,0.5,10.95618435754216,93,21,2728.3599999999988,4242.0,0,25,False,50,0.05,0.01,2690.199999999999
2018-08-16-13-18-59,1534425539.468,instance118,515.942162011173,0.1,0.5,12.365765363128748,94,21,2728.3599999999988,4242.0,0,25,False,50,0.05,0.01,2599.42
2018-08-16-13-19-17,1534425557.87,instance118,515.942162011173,0.1,0.5,1.8053463687153388,95,22,2738.5599999999995,4242.0,0,25,True,50,0.05,0.01,2738.5599999999995
2018-08-16-13-19-39,1534425579.771,instance118,515.942162011173,0.1,0.5,1.8053463687153388,96,22,2738.5599999999995,4242.0,0,25,False,50,0.05,0.01,2696.72
2018-08-16-13-20-01,1534425601.594,instance118,515.942162011173,0.1,0.5,1.8053463687153388,97,23,2758.6,4242.0,0,25,True,50,0.05,0.01,2758.6
2018-08-16-13-20-22,1534425622.917,instance118,515.942162011173,0.1,0.5,53.96534636871532,98,23,2758.6,4242.0,0,25,False,50,0.05,0.01,2335.0399999999995
2018-08-16-13-20-41,1534425641.351,instance118,515.942162011173,0.1,0.5,1.7236703910616789,99,23,2758.6,4242.0,0,25,False,50,0.05,0.01,2698.420000000001
2018-08-16-13-21-03,1534425663.642,instance118,515.942162011173,0.1,0.5,27.62367039106168,100,23,2758.6,4242.0,0,25,False,50,0.05,0.01,2629.6800000000007
2018-08-16-13-21-22,1534425682.06,instance118,515.942162011173,0.1,0.5,0.022972067039330746,101,24,2924.8,4242.0,0,25,True,50,0.05,0.01,2924.8
2018-08-16-13-21-44,1534425704.476,instance118,515.942162011173,0.1,0.5,0.022972067039330746,102,24,2924.8,4242.0,0,25,False,50,0.05,0.01,2797.4400000000014
2018-08-16-13-22-07,1534425727.393,instance118,515.942162011173,0.1,0.5,0.022972067039330746,103,25,2958.0399999999995,4242.0,0,25,True,50,0.05,0.01,2958.0399999999995
2018-08-16-13-22-28,1534425748.778,instance118,515.942162011173,0.1,0.5,0.022972067039329858,104,25,2958.0399999999995,4242.0,0,25,False,50,0.05,0.01,2852.4399999999996
2018-08-16-13-22-49,1534425769.883,instance118,515.942162011173,0.1,0.5,0.022972067039329858,105,25,2958.0399999999995,4242.0,0,25,False,50,0.05,0.01,2913.64
2018-08-16-13-23-12,1534425792.143,instance118,515.942162011173,0.1,0.5,7.232972067039329,106,25,2958.0399999999995,4242.0,0,25,False,50,0.05,0.01,2786.5200000000004
2018-08-16-13-23-33,1534425813.824,instance118,515.942162011173,0.1,0.5,10.192692737430388,107,26,3001.08,4242.0,0,25,True,50,0.05,0.01,3001.08
2018-08-16-13-23-55,1534425835.022,instance118,515.942162011173,0.1,0.5,13.71283240223486,108,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2960.06
2018-08-16-13-24-16,1534425856.314,instance118,515.942162011173,0.1,0.5,10.19269273743039,109,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2999.7600000000007
2018-08-16-13-24-37,1534425877.512,instance118,515.942162011173,0.1,0.5,3.1524134078214505,110,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2915.5800000000004
2018-08-16-13-24-59,1534425899.054,instance118,515.942162011173,0.1,0.5,3.1524134078214505,111,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2972.660000000001
2018-08-16-13-25-20,1534425920.377,instance118,515.942162011173,0.1,0.5,16.67255307262592,112,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2856.0200000000004
2018-08-16-13-25-41,1534425941.2,instance118,515.942162011173,0.1,0.5,22.68241340782145,113,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2694.58
2018-08-16-13-26-00,1534425960.711,instance118,515.942162011173,0.1,0.5,23.121994413408043,114,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2922.9000000000015
2018-08-16-13-26-20,1534425980.66,instance118,515.942162011173,0.1,0.5,2.0011564245812212,115,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2944.0400000000004
2018-08-16-13-26-41,1534426001.483,instance118,515.942162011173,0.1,0.5,7.60115642458122,116,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2952.5
2018-08-16-13-27-02,1534426022.783,instance118,515.942162011173,0.1,0.5,0.5608770949722799,117,26,3001.08,4242.0,0,25,False,50,0.05,0.01,2938.7400000000007
2018-08-16-13-27-25,1534426045.193,instance118,515.942162011173,0.1,0.5,0.5608770949722799,118,26,3001.08,4242.0,0,25,False,50,0.05,0.01,3001.08
