2018-08-25-19-47-17,1535226437.798,instance30,20.4698048780488,0.1,0.5,1.5937073170733744,1371,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-47-18,1535226438.907,instance30,20.4698048780488,0.1,0.5,0.3202926829270354,1372,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,177.86199999999982
2018-08-25-19-47-20,1535226440.36,instance30,20.4698048780488,0.1,0.5,0.3202926829270354,1373,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,180.4879999999998
2018-08-25-19-47-21,1535226441.61,instance30,20.4698048780488,0.1,0.5,0.5937073170733784,1374,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,163.80999999999992
2018-08-25-19-47-23,1535226443.625,instance30,20.4698048780488,0.1,0.5,0.5937073170733784,1375,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-47-24,1535226444.671,instance30,20.4698048780488,0.1,0.5,0.5937073170733784,1376,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-47-25,1535226445.921,instance30,20.4698048780488,0.1,0.5,0.5937073170733784,1377,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-47-27,1535226447.108,instance30,20.4698048780488,0.1,0.5,0.5937073170733784,1378,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-47-28,1535226448.186,instance30,20.4698048780488,0.1,0.5,0.09370731707338043,1379,34,182.55199999999977,189.2,47,25,False,50,0.05,0.01,181.1379999999998
2018-08-25-19-47-29,1535226449.545,instance30,20.4698048780488,0.1,0.5,0.09370731707338043,1380,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-47-31,1535226451.357,instance30,20.4698048780488,0.1,0.5,0.09370731707338043,1381,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-47-32,1535226452.544,instance30,20.4698048780488,0.1,0.5,0.09370731707338043,1382,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,172.68199999999982
2018-08-25-19-47-34,1535226454.06,instance30,20.4698048780488,0.1,0.5,0.36712195121972346,1383,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,175.1399999999998
2018-08-25-19-47-35,1535226455.575,instance30,20.4698048780488,0.1,0.5,0.36712195121972346,1384,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,179.3779999999998
2018-08-25-19-47-36,1535226456.809,instance30,20.4698048780488,0.1,0.5,0.6405365853660665,1385,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,173.5959999999998
2018-08-25-19-47-38,1535226458.371,instance30,20.4698048780488,0.1,0.5,0.1405365853660685,1386,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,177.2059999999998
2018-08-25-19-47-40,1535226460.105,instance30,20.4698048780488,0.1,0.5,0.1405365853660685,1387,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,175.48599999999982
2018-08-25-19-47-41,1535226461.214,instance30,20.4698048780488,0.1,0.5,0.1405365853660685,1388,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,182.02799999999976
2018-08-25-19-47-42,1535226462.183,instance30,20.4698048780488,0.1,0.5,0.1405365853660685,1389,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,177.6419999999998
2018-08-25-19-47-43,1535226463.573,instance30,20.4698048780488,0.1,0.5,0.1405365853660685,1390,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,181.8079999999998
2018-08-25-19-47-44,1535226464.807,instance30,20.4698048780488,0.1,0.5,2.1873658536587484,1391,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,152.11599999999987
2018-08-25-19-47-46,1535226466.869,instance30,20.4698048780488,0.1,0.5,1.9139512195124053,1392,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,168.74599999999987
2018-08-25-19-47-48,1535226468.213,instance30,20.4698048780488,0.1,0.5,0.6405365853660663,1393,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,171.50999999999985
2018-08-25-19-47-49,1535226469.869,instance30,20.4698048780488,0.1,0.5,0.14053658536606828,1394,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,161.99599999999987
2018-08-25-19-47-51,1535226471.696,instance30,20.4698048780488,0.1,0.5,1.4139512195124073,1395,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,175.0139999999998
2018-08-25-19-47-53,1535226473.055,instance30,20.4698048780488,0.1,0.5,0.14053658536606828,1396,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,177.33399999999978
2018-08-25-19-47-54,1535226474.149,instance30,20.4698048780488,0.1,0.5,0.14053658536606828,1397,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-47-55,1535226475.352,instance30,20.4698048780488,0.1,0.5,0.14053658536606828,1398,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-47-56,1535226476.539,instance30,20.4698048780488,0.1,0.5,0.4139512195124113,1399,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,178.3199999999998
2018-08-25-19-47-57,1535226477.882,instance30,20.4698048780488,0.1,0.5,0.4139512195124113,1400,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,179.5339999999998
2018-08-25-19-47-59,1535226479.085,instance30,20.4698048780488,0.1,0.5,0.6873658536587544,1401,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,179.51399999999984
2018-08-25-19-48-00,1535226480.382,instance30,20.4698048780488,0.1,0.5,0.6873658536587544,1402,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-02,1535226482.022,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1403,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-48-03,1535226483.475,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1404,34,182.55199999999977,189.2,48,25,False,50,0.05,0.01,179.29399999999978
2018-08-25-19-48-04,1535226484.943,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1405,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-48-06,1535226486.755,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1406,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.96599999999978
2018-08-25-19-48-07,1535226487.942,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1407,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-48-09,1535226489.286,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1408,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-48-10,1535226490.489,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1409,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,181.73199999999983
2018-08-25-19-48-11,1535226491.723,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1410,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,176.39199999999977
2018-08-25-19-48-12,1535226492.988,instance30,20.4698048780488,0.1,0.5,0.18736585365875635,1411,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.44199999999978
2018-08-25-19-48-13,1535226493.941,instance30,20.4698048780488,0.1,0.5,0.4607804878050994,1412,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.79999999999984
2018-08-25-19-48-15,1535226495.378,instance30,20.4698048780488,0.1,0.5,1.7341951219514384,1413,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,181.80199999999977
2018-08-25-19-48-16,1535226496.409,instance30,20.4698048780488,0.1,0.5,2.234195121951436,1414,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,175.90799999999982
2018-08-25-19-48-17,1535226497.721,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1415,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.08999999999978
2018-08-25-19-48-18,1535226498.877,instance30,20.4698048780488,0.1,0.5,1.9607804878050932,1416,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-48-19,1535226499.986,instance30,20.4698048780488,0.1,0.5,0.4139512195124111,1417,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-21,1535226501.064,instance30,20.4698048780488,0.1,0.5,0.4139512195124111,1418,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-22,1535226502.236,instance30,20.4698048780488,0.1,0.5,0.4139512195124111,1419,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,173.46399999999983
2018-08-25-19-48-23,1535226503.845,instance30,20.4698048780488,0.1,0.5,0.4139512195124111,1420,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.96599999999978
2018-08-25-19-48-25,1535226505.016,instance30,20.4698048780488,0.1,0.5,0.4139512195124111,1421,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-26,1535226506.188,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1422,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,166.70199999999986
2018-08-25-19-48-28,1535226508.0,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1423,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-29,1535226509.203,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1424,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,181.2839999999998
2018-08-25-19-48-30,1535226510.203,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1425,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-31,1535226511.421,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1426,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.3859999999998
2018-08-25-19-48-32,1535226512.655,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1427,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-33,1535226513.702,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1428,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,180.46999999999977
2018-08-25-19-48-35,1535226515.061,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1429,34,182.55199999999977,189.2,49,25,False,50,0.05,0.01,177.1959999999998
2018-08-25-19-48-36,1535226516.311,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1430,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-48-38,1535226518.123,instance30,20.4698048780488,0.1,0.5,1.7341951219514382,1431,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-48-39,1535226519.247,instance30,20.4698048780488,0.1,0.5,0.9607804878050972,1432,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,169.16799999999984
2018-08-25-19-48-40,1535226520.856,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1433,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-48-42,1535226522.075,instance30,20.4698048780488,0.1,0.5,2.234195121951436,1434,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,177.8739999999998
2018-08-25-19-48-43,1535226523.325,instance30,20.4698048780488,0.1,0.5,0.6873658536587541,1435,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-48-44,1535226524.496,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1436,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,177.93799999999985
2018-08-25-19-48-45,1535226525.824,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1437,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,181.5119999999998
2018-08-25-19-48-46,1535226526.996,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1438,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-48-48,1535226528.042,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1439,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,181.85199999999978
2018-08-25-19-48-49,1535226529.276,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1440,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,175.6899999999998
2018-08-25-19-48-50,1535226530.682,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1441,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-48-51,1535226531.869,instance30,20.4698048780488,0.1,0.5,0.18736585365875613,1442,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-48-53,1535226533.057,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1443,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,179.8939999999998
2018-08-25-19-48-54,1535226534.385,instance30,20.4698048780488,0.1,0.5,1.7341951219514382,1444,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-48-55,1535226535.509,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1445,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,180.4459999999998
2018-08-25-19-48-56,1535226536.759,instance30,20.4698048780488,0.1,0.5,1.2341951219514402,1446,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,172.68199999999982
2018-08-25-19-48-58,1535226538.274,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1447,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,180.31199999999978
2018-08-25-19-48-59,1535226539.524,instance30,20.4698048780488,0.1,0.5,0.46078048780509917,1448,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,176.00999999999982
2018-08-25-19-49-00,1535226540.867,instance30,20.4698048780488,0.1,0.5,2.0076097560977813,1449,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,152.22399999999996
2018-08-25-19-49-02,1535226542.976,instance30,20.4698048780488,0.1,0.5,0.7341951219514422,1450,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-49-04,1535226544.195,instance30,20.4698048780488,0.1,0.5,0.7341951219514422,1451,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,173.46399999999983
2018-08-25-19-49-05,1535226545.788,instance30,20.4698048780488,0.1,0.5,2.281024390244124,1452,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,161.13399999999987
2018-08-25-19-49-07,1535226547.553,instance30,20.4698048780488,0.1,0.5,2.2810243902441236,1453,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,179.4139999999998
2018-08-25-19-49-08,1535226548.834,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1454,34,182.55199999999977,189.2,50,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-49-10,1535226550.084,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1455,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-49-11,1535226551.896,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1456,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,179.1419999999998
2018-08-25-19-49-13,1535226553.349,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1457,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-14,1535226554.552,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1458,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-15,1535226555.739,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1459,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,173.46399999999983
2018-08-25-19-49-17,1535226557.332,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1460,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,175.6899999999998
2018-08-25-19-49-18,1535226558.754,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1461,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-49-20,1535226560.082,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1462,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,180.96599999999978
2018-08-25-19-49-21,1535226561.269,instance30,20.4698048780488,0.1,0.5,1.7810243902441256,1463,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-49-22,1535226562.362,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1464,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,182.10599999999977
2018-08-25-19-49-23,1535226563.44,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1465,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-49-24,1535226564.643,instance30,20.4698048780488,0.1,0.5,1.0076097560977846,1466,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,175.4379999999999
2018-08-25-19-49-26,1535226566.033,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1467,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,177.6419999999998
2018-08-25-19-49-27,1535226567.377,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1468,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-49-28,1535226568.564,instance30,20.4698048780488,0.1,0.5,0.23419512195144354,1469,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,172.15999999999983
2018-08-25-19-49-30,1535226570.157,instance30,20.4698048780488,0.1,0.5,0.5076097560977866,1470,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,174.5419999999998
2018-08-25-19-49-31,1535226571.579,instance30,20.4698048780488,0.1,0.5,2.5544390243904664,1471,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,179.3439999999998
2018-08-25-19-49-32,1535226572.75,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1472,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,178.25199999999984
2018-08-25-19-49-33,1535226573.922,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1473,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-35,1535226575.109,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1474,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,180.04999999999978
2018-08-25-19-49-36,1535226576.359,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1475,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,178.9419999999998
2018-08-25-19-49-37,1535226577.624,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1476,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,177.63799999999975
2018-08-25-19-49-39,1535226579.171,instance30,20.4698048780488,0.1,0.5,1.5076097560977824,1477,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-49-40,1535226580.28,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1478,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,180.8119999999998
2018-08-25-19-49-41,1535226581.514,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1479,34,182.55199999999977,189.2,51,25,False,50,0.05,0.01,177.63799999999975
2018-08-25-19-49-43,1535226583.076,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1480,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-49-44,1535226584.873,instance30,20.4698048780488,0.1,0.5,0.5076097560977864,1481,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,178.4599999999998
2018-08-25-19-49-46,1535226586.31,instance30,20.4698048780488,0.1,0.5,1.7810243902441254,1482,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,175.8259999999998
2018-08-25-19-49-47,1535226587.606,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1483,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-48,1535226588.669,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1484,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,180.31199999999978
2018-08-25-19-49-49,1535226589.918,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1485,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.6419999999998
2018-08-25-19-49-51,1535226591.246,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1486,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-52,1535226592.433,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1487,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-53,1535226593.496,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1488,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.63799999999975
2018-08-25-19-49-55,1535226595.042,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1489,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-49-56,1535226596.246,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1490,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-49-57,1535226597.574,instance30,20.4698048780488,0.1,0.5,1.5076097560977824,1491,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,175.0139999999998
2018-08-25-19-49-58,1535226598.933,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1492,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,180.96599999999978
2018-08-25-19-50-00,1535226600.277,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1493,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,173.88999999999982
2018-08-25-19-50-01,1535226601.855,instance30,20.4698048780488,0.1,0.5,0.23419512195144332,1494,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.63799999999975
2018-08-25-19-50-03,1535226603.401,instance30,20.4698048780488,0.1,0.5,1.0076097560977841,1495,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.1679999999998
2018-08-25-19-50-04,1535226604.885,instance30,20.4698048780488,0.1,0.5,0.2341951219514431,1496,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-05,1535226605.947,instance30,20.4698048780488,0.1,0.5,0.2341951219514431,1497,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-07,1535226607.135,instance30,20.4698048780488,0.1,0.5,0.2341951219514431,1498,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-08,1535226608.337,instance30,20.4698048780488,0.1,0.5,0.2341951219514431,1499,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.9579999999998
2018-08-25-19-50-09,1535226609.681,instance30,20.4698048780488,0.1,0.5,0.2341951219514431,1500,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,177.9579999999998
2018-08-25-19-50-11,1535226611.04,instance30,20.4698048780488,0.1,0.5,2.2810243902441227,1501,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,160.0179999999999
2018-08-25-19-50-12,1535226612.852,instance30,20.4698048780488,0.1,0.5,1.5076097560977815,1502,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,165.81799999999984
2018-08-25-19-50-14,1535226614.289,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1503,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-15,1535226615.476,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1504,34,182.55199999999977,189.2,52,25,False,50,0.05,0.01,182.02799999999976
2018-08-25-19-50-16,1535226616.445,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1505,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,118.30800000000002
2018-08-25-19-50-18,1535226618.257,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1506,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,179.36599999999976
2018-08-25-19-50-19,1535226619.35,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1507,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-20,1535226620.397,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1508,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-50-21,1535226621.74,instance30,20.4698048780488,0.1,0.5,2.0076097560977795,1509,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-50-22,1535226622.834,instance30,20.4698048780488,0.1,0.5,2.0076097560977795,1510,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-24,1535226624.037,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1511,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,174.02199999999988
2018-08-25-19-50-25,1535226625.505,instance30,20.4698048780488,0.1,0.5,2.0076097560977795,1512,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,175.26199999999983
2018-08-25-19-50-26,1535226626.833,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1513,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,180.9179999999998
2018-08-25-19-50-28,1535226628.083,instance30,20.4698048780488,0.1,0.5,2.0076097560977795,1514,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,180.68399999999977
2018-08-25-19-50-29,1535226629.192,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1515,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,181.35999999999981
2018-08-25-19-50-30,1535226630.41,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1516,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-31,1535226631.613,instance30,20.4698048780488,0.1,0.5,0.7341951219514404,1517,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,181.95799999999977
2018-08-25-19-50-32,1535226632.878,instance30,20.4698048780488,0.1,0.5,2.78102439024412,1518,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,177.8739999999998
2018-08-25-19-50-34,1535226634.128,instance30,20.4698048780488,0.1,0.5,0.46078048780509695,1519,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.2139999999998
2018-08-25-19-50-35,1535226635.347,instance30,20.4698048780488,0.1,0.5,0.73419512195144,1520,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,180.0139999999998
2018-08-25-19-50-36,1535226636.721,instance30,20.4698048780488,0.1,0.5,0.234195121951442,1521,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,181.6199999999998
2018-08-25-19-50-38,1535226638.127,instance30,20.4698048780488,0.1,0.5,0.234195121951442,1522,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.55199999999977
2018-08-25-19-50-39,1535226639.314,instance30,20.4698048780488,0.1,0.5,0.234195121951442,1523,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,182.03199999999978
2018-08-25-19-50-40,1535226640.533,instance30,20.4698048780488,0.1,0.5,0.234195121951442,1524,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,173.46399999999983
2018-08-25-19-50-42,1535226642.126,instance30,20.4698048780488,0.1,0.5,0.234195121951442,1525,34,182.55199999999977,189.2,53,25,False,50,0.05,0.01,177.9579999999998
