time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-09-20-05-26-24,1537421184.675,instance118,515.942162011173,0.1,0.5,1.9754581005590999,1543,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3389.48
2018-09-20-05-26-45,1537421205.577,instance118,515.942162011173,0.1,0.5,10.49559776536357,1544,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3219.6599999999994
2018-09-20-05-27-08,1537421228.509,instance118,515.942162011173,0.1,0.5,1.9754581005590999,1545,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3394.8199999999997
2018-09-20-05-27-28,1537421248.613,instance118,515.942162011173,0.1,0.5,1.9754581005590994,1546,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3430.600000000001
2018-09-20-05-27-49,1537421269.171,instance118,515.942162011173,0.1,0.5,0.49559776536356903,1547,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3405.5800000000004
2018-09-20-05-28-10,1537421290.894,instance118,515.942162011173,0.1,0.5,0.49559776536356903,1548,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3465.0999999999985
2018-09-20-05-28-30,1537421310.139,instance118,515.942162011173,0.1,0.5,4.015737430168039,1549,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3441.2000000000003
2018-09-20-05-28-50,1537421330.478,instance118,515.942162011173,0.1,0.5,7.5358770949725065,1550,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3374.500000000001
2018-09-20-05-29-11,1537421351.536,instance118,515.942162011173,0.1,0.5,2.5358770949725065,1551,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3420.3999999999996
2018-09-20-05-29-31,1537421371.047,instance118,515.942162011173,0.1,0.5,2.5358770949725065,1552,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3437.7
2018-09-20-05-29-51,1537421391.058,instance118,515.942162011173,0.1,0.5,1.056016759776976,1553,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3342.32
2018-09-20-05-30-11,1537421411.225,instance118,515.942162011173,0.1,0.5,1.056016759776976,1554,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3414.100000000001
2018-09-20-05-30-31,1537421431.517,instance118,515.942162011173,0.1,0.5,9.576156424581447,1555,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3438.02
2018-09-20-05-30-51,1537421451.168,instance118,515.942162011173,0.1,0.5,2.535877094972507,1556,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3458.0599999999995
2018-09-20-05-31-11,1537421471.96,instance118,515.942162011173,0.1,0.5,2.535877094972507,1557,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3489.1600000000008
2018-09-20-05-31-31,1537421491.159,instance118,515.942162011173,0.1,0.5,1.056016759776976,1558,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3450.940000000001
2018-09-20-05-31-51,1537421511.154,instance118,515.942162011173,0.1,0.5,1.056016759776976,1559,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3454.6
2018-09-20-05-32-10,1537421530.634,instance118,515.942162011173,0.1,0.5,1.056016759776976,1560,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3481.42
2018-09-20-05-32-30,1537421550.52,instance118,515.942162011173,0.1,0.5,1.056016759776976,1561,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3425.7799999999997
2018-09-20-05-32-50,1537421570.453,instance118,515.942162011173,0.1,0.5,1.056016759776976,1562,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3483.0599999999995
2018-09-20-05-33-09,1537421589.776,instance118,515.942162011173,0.1,0.5,1.056016759776976,1563,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3487.44
2018-09-20-05-33-29,1537421609.037,instance118,515.942162011173,0.1,0.5,1.056016759776976,1564,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3386.560000000001
2018-09-20-05-33-52,1537421632.032,instance118,515.942162011173,0.1,0.5,1.056016759776976,1565,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3461.4199999999996
2018-09-20-05-34-12,1537421652.012,instance118,515.942162011173,0.1,0.5,1.056016759776976,1566,94,3491.5599999999995,4242.0,36,25,False,50,0.05,0.01,3460.099999999999
2018-09-20-05-34-31,1537421671.476,instance118,515.942162011173,0.1,0.5,1.056016759776976,1567,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,2422.92
2018-09-20-05-34-48,1537421688.113,instance118,515.942162011173,0.1,0.5,1.056016759776976,1568,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3454.3
2018-09-20-05-35-08,1537421708.389,instance118,515.942162011173,0.1,0.5,4.576156424581446,1569,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3375.6000000000013
2018-09-20-05-35-28,1537421728.431,instance118,515.942162011173,0.1,0.5,3.0962960893859157,1570,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3398.6600000000008
2018-09-20-05-35-48,1537421748.614,instance118,515.942162011173,0.1,0.5,3.0962960893859157,1571,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3431.54
2018-09-20-05-36-08,1537421768.312,instance118,515.942162011173,0.1,0.5,1.6164357541903849,1572,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3416.7799999999997
2018-09-20-05-36-28,1537421788.386,instance118,515.942162011173,0.1,0.5,1.6164357541903849,1573,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3488.1399999999994
2018-09-20-05-36-47,1537421807.709,instance118,515.942162011173,0.1,0.5,8.656715083799325,1574,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3364.2999999999997
2018-09-20-05-37-10,1537421830.766,instance118,515.942162011173,0.1,0.5,8.656715083799325,1575,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3360.9799999999996
2018-09-20-05-37-31,1537421851.277,instance118,515.942162011173,0.1,0.5,0.13657541899485537,1576,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3352.6000000000004
2018-09-20-05-37-53,1537421873.537,instance118,515.942162011173,0.1,0.5,0.13657541899485537,1577,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3491.08
2018-09-20-05-38-12,1537421892.736,instance118,515.942162011173,0.1,0.5,3.656715083799326,1578,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3353.3600000000006
2018-09-20-05-38-32,1537421912.591,instance118,515.942162011173,0.1,0.5,10.696994413408266,1579,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3287.42
2018-09-20-05-38-54,1537421934.148,instance118,515.942162011173,0.1,0.5,10.696994413408266,1580,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3439.2000000000003
2018-09-20-05-39-14,1537421954.503,instance118,515.942162011173,0.1,0.5,10.696994413408266,1581,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3198.06
2018-09-20-05-39-40,1537421980.184,instance118,515.942162011173,0.1,0.5,2.1768547486037964,1582,94,3491.5599999999995,4242.0,37,25,False,50,0.05,0.01,3426.9600000000005
2018-09-20-05-40-00,1537422000.773,instance118,515.942162011173,0.1,0.5,10.696994413408266,1583,95,3492.26,4242.0,37,25,True,50,0.05,0.01,3492.26
2018-09-20-05-40-19,1537422019.066,instance118,515.942162011173,0.1,0.5,2.1768547486037964,1584,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3389.6799999999994
2018-09-20-05-40-40,1537422040.639,instance118,515.942162011173,0.1,0.5,2.1768547486037964,1585,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3488.32
2018-09-20-05-40-58,1537422058.962,instance118,515.942162011173,0.1,0.5,10.696994413408266,1586,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3397.58
2018-09-20-05-41-18,1537422078.942,instance118,515.942162011173,0.1,0.5,2.1768547486037964,1587,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3273.459999999999
2018-09-20-05-41-40,1537422100.984,instance118,515.942162011173,0.1,0.5,10.696994413408266,1588,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3375.92
2018-09-20-05-42-01,1537422121.854,instance118,515.942162011173,0.1,0.5,0.13657541899485626,1589,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3433.6000000000004
2018-09-20-05-42-21,1537422141.301,instance118,515.942162011173,0.1,0.5,0.13657541899485626,1590,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3439.76
2018-09-20-05-42-40,1537422160.859,instance118,515.942162011173,0.1,0.5,0.13657541899485626,1591,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3457.999999999999
2018-09-20-05-42-59,1537422179.839,instance118,515.942162011173,0.1,0.5,0.13657541899485626,1592,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3447.7400000000002
2018-09-20-05-43-19,1537422199.194,instance118,515.942162011173,0.1,0.5,7.1768547486037955,1593,95,3492.26,4242.0,37,25,False,50,0.05,0.01,3374.6200000000003
2018-09-20-05-43-39,1537422219.939,instance118,515.942162011173,0.1,0.5,3.656715083799326,1594,96,3496.5199999999995,4242.0,37,25,True,50,0.05,0.01,3496.5199999999995
2018-09-20-05-43-58,1537422238.138,instance118,515.942162011173,0.1,0.5,2.1768547486037955,1595,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3299.360000000001
2018-09-20-05-44-20,1537422260.039,instance118,515.942162011173,0.1,0.5,2.1768547486037955,1596,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3338.2800000000007
2018-09-20-05-44-43,1537422283.533,instance118,515.942162011173,0.1,0.5,2.1768547486037955,1597,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3442.5800000000004
2018-09-20-05-45-02,1537422302.56,instance118,515.942162011173,0.1,0.5,2.1768547486037955,1598,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3496.5199999999995
2018-09-20-05-45-20,1537422320.774,instance118,515.942162011173,0.1,0.5,2.1768547486037955,1599,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3421.2200000000003
2018-09-20-05-45-40,1537422340.111,instance118,515.942162011173,0.1,0.5,10.696994413408266,1600,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3427.74
2018-09-20-05-45-57,1537422357.997,instance118,515.942162011173,0.1,0.5,10.696994413408266,1601,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3364.2400000000002
2018-09-20-05-46-19,1537422379.695,instance118,515.942162011173,0.1,0.5,0.13657541899485626,1602,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3488.0199999999995
2018-09-20-05-46-38,1537422398.3,instance118,515.942162011173,0.1,0.5,8.656715083799329,1603,96,3496.5199999999995,4242.0,37,25,False,50,0.05,0.01,3405.94
2018-09-20-05-46-59,1537422419.134,instance118,515.942162011173,0.1,0.5,0.13657541899485848,1604,97,3502.9600000000005,4242.0,37,25,True,50,0.05,0.01,3502.9600000000005
2018-09-20-05-47-17,1537422437.927,instance118,515.942162011173,0.1,0.5,0.13657541899485848,1605,98,3503.1600000000003,4242.0,37,25,True,50,0.05,0.01,3503.1600000000003
2018-09-20-05-47-36,1537422456.907,instance118,515.942162011173,0.1,0.5,0.13657541899486159,1606,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3371.640000000001
2018-09-20-05-47-59,1537422479.87,instance118,515.942162011173,0.1,0.5,3.656715083799332,1607,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3342.2000000000003
2018-09-20-05-48-21,1537422501.005,instance118,515.942162011173,0.1,0.5,3.656715083799331,1608,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3321.939999999999
2018-09-20-05-48-42,1537422522.485,instance118,515.942162011173,0.1,0.5,0.13657541899486114,1609,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3476.700000000001
2018-09-20-05-49-02,1537422542.355,instance118,515.942162011173,0.1,0.5,0.13657541899486114,1610,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3461.100000000001
2018-09-20-05-49-22,1537422562.319,instance118,515.942162011173,0.1,0.5,0.13657541899486114,1611,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3462.400000000001
2018-09-20-05-49-42,1537422582.19,instance118,515.942162011173,0.1,0.5,0.13657541899486114,1612,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3481.72
2018-09-20-05-50-01,1537422601.341,instance118,515.942162011173,0.1,0.5,8.656715083799334,1613,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3381.8799999999997
2018-09-20-05-50-21,1537422621.431,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1614,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3357.3999999999996
2018-09-20-05-50-42,1537422642.441,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1615,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3429.5000000000005
2018-09-20-05-51-03,1537422663.171,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1616,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3501.7200000000007
2018-09-20-05-51-22,1537422682.322,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1617,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3495.1800000000003
2018-09-20-05-51-41,1537422701.427,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1618,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3444.7399999999993
2018-09-20-05-52-01,1537422721.048,instance118,515.942162011173,0.1,0.5,0.13657541899486425,1619,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3480.9799999999996
2018-09-20-05-52-20,1537422740.34,instance118,515.942162011173,0.1,0.5,0.13657541899486336,1620,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3401.76
2018-09-20-05-52-41,1537422761.007,instance118,515.942162011173,0.1,0.5,0.13657541899486336,1621,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3415.6
2018-09-20-05-53-00,1537422780.674,instance118,515.942162011173,0.1,0.5,0.13657541899486336,1622,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3475.9799999999996
2018-09-20-05-53-20,1537422800.654,instance118,515.942162011173,0.1,0.5,3.656715083799333,1623,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3343.099999999999
2018-09-20-05-53-41,1537422821.68,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1624,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3263.12
2018-09-20-05-54-02,1537422842.878,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1625,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3439.34
2018-09-20-05-54-21,1537422861.483,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1626,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3459.4800000000005
2018-09-20-05-54-41,1537422881.01,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1627,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3497.7800000000007
2018-09-20-05-54-59,1537422899.88,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1628,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3452.1400000000012
2018-09-20-05-55-19,1537422919.844,instance118,515.942162011173,0.1,0.5,10.696994413408273,1629,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3495.1200000000013
2018-09-20-05-55-39,1537422939.465,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1630,98,3503.1600000000003,4242.0,37,25,False,50,0.05,0.01,3364.5599999999986
2018-09-20-05-56-00,1537422960.319,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1631,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,2422.92
2018-09-20-05-56-16,1537422976.972,instance118,515.942162011173,0.1,0.5,2.1768547486038026,1632,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3436.3
2018-09-20-05-56-38,1537422998.295,instance118,515.942162011173,0.1,0.5,10.696994413408275,1633,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3404.7799999999997
2018-09-20-05-56-57,1537423017.837,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1634,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3393.7399999999993
2018-09-20-05-57-18,1537423038.723,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1635,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3467.46
2018-09-20-05-57-38,1537423058.593,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1636,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3460.84
2018-09-20-05-57-58,1537423078.791,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1637,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3480.94
2018-09-20-05-58-18,1537423098.209,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1638,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3481.5600000000004
2018-09-20-05-58-38,1537423118.407,instance118,515.942162011173,0.1,0.5,2.1768547486038052,1639,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3448.2400000000002
2018-09-20-05-58-58,1537423138.746,instance118,515.942162011173,0.1,0.5,9.217134078212748,1640,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3325.9600000000005
2018-09-20-05-59-19,1537423159.241,instance118,515.942162011173,0.1,0.5,2.1768547486038083,1641,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3498.28
2018-09-20-05-59-38,1537423178.455,instance118,515.942162011173,0.1,0.5,2.1768547486038083,1642,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3468.2
2018-09-20-05-59-58,1537423198.404,instance118,515.942162011173,0.1,0.5,0.6969944134082775,1643,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3464.9399999999996
2018-09-20-06-00-18,1537423218.055,instance118,515.942162011173,0.1,0.5,7.737273743017217,1644,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3432.3599999999997
2018-09-20-06-00-38,1537423238.644,instance118,515.942162011173,0.1,0.5,11.257413407821687,1645,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3404.8999999999996
2018-09-20-06-00-59,1537423259.374,instance118,515.942162011173,0.1,0.5,2.737273743017217,1646,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3382.8599999999997
2018-09-20-06-01-21,1537423281.276,instance118,515.942162011173,0.1,0.5,2.737273743017217,1647,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3445.9200000000005
2018-09-20-06-01-41,1537423301.536,instance118,515.942162011173,0.1,0.5,1.2574134078216863,1648,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3490.7600000000007
2018-09-20-06-02-00,1537423320.672,instance118,515.942162011173,0.1,0.5,11.817832402235096,1649,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3366.2999999999997
2018-09-20-06-02-20,1537423340.699,instance118,515.942162011173,0.1,0.5,3.297692737430626,1650,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3354.0800000000004
2018-09-20-06-02-41,1537423361.975,instance118,515.942162011173,0.1,0.5,3.297692737430626,1651,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3471.5400000000004
2018-09-20-06-03-01,1537423381.346,instance118,515.942162011173,0.1,0.5,3.297692737430626,1652,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3310.1999999999994
2018-09-20-06-03-24,1537423404.168,instance118,515.942162011173,0.1,0.5,11.817832402235096,1653,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3450.320000000001
2018-09-20-06-03-44,1537423424.429,instance118,515.942162011173,0.1,0.5,3.297692737430626,1654,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3443.7400000000002
2018-09-20-06-04-04,1537423444.862,instance118,515.942162011173,0.1,0.5,3.297692737430626,1655,98,3503.1600000000003,4242.0,38,25,False,50,0.05,0.01,3435.9600000000005
2018-09-20-06-04-25,1537423465.404,instance118,515.942162011173,0.1,0.5,3.2976927374306255,1656,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,2422.92
2018-09-20-06-04-42,1537423482.009,instance118,515.942162011173,0.1,0.5,3.2976927374306255,1657,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3457.4600000000005
2018-09-20-06-05-01,1537423501.567,instance118,515.942162011173,0.1,0.5,3.2976927374306255,1658,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3503.1600000000003
2018-09-20-06-05-20,1537423520.563,instance118,515.942162011173,0.1,0.5,11.817832402235096,1659,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3386.46
2018-09-20-06-05-39,1537423539.627,instance118,515.942162011173,0.1,0.5,3.2976927374306264,1660,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3306.1600000000003
2018-09-20-06-06-01,1537423561.762,instance118,515.942162011173,0.1,0.5,1.817832402235097,1661,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3258.7799999999997
2018-09-20-06-06-24,1537423584.788,instance118,515.942162011173,0.1,0.5,1.817832402235097,1662,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3395.22
2018-09-20-06-06-45,1537423605.586,instance118,515.942162011173,0.1,0.5,10.33797206703957,1663,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3405.7000000000007
2018-09-20-06-07-04,1537423624.941,instance118,515.942162011173,0.1,0.5,1.8178324022350996,1664,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3385.7999999999997
2018-09-20-06-07-25,1537423645.78,instance118,515.942162011173,0.1,0.5,1.8178324022350996,1665,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3503.1600000000003
2018-09-20-06-07-44,1537423664.744,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1666,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3385.7599999999998
2018-09-20-06-08-05,1537423685.833,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1667,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3498.1200000000003
2018-09-20-06-08-24,1537423704.922,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1668,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3470.260000000001
2018-09-20-06-08-44,1537423724.543,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1669,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3503.1600000000003
2018-09-20-06-09-03,1537423743.507,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1670,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3453.9199999999996
2018-09-20-06-09-23,1537423763.096,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1671,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3441.7
2018-09-20-06-09-43,1537423783.154,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1672,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3503.1600000000003
2018-09-20-06-10-02,1537423802.29,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1673,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3232.3999999999996
2018-09-20-06-10-25,1537423825.3,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1674,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3453.0000000000005
2018-09-20-06-10-45,1537423845.264,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1675,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3415.56
2018-09-20-06-11-05,1537423865.822,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1676,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3459.6
2018-09-20-06-11-24,1537423884.755,instance118,515.942162011173,0.1,0.5,1.8178324022350987,1677,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3493.260000000001
2018-09-20-06-11-44,1537423904.016,instance118,515.942162011173,0.1,0.5,5.33797206703957,1678,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3407.4999999999986
2018-09-20-06-12-03,1537423923.09,instance118,515.942162011173,0.1,0.5,8.85811173184404,1679,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3464.58
2018-09-20-06-12-23,1537423943.819,instance118,515.942162011173,0.1,0.5,0.3379720670395705,1680,98,3503.1600000000003,4242.0,39,25,False,50,0.05,0.01,3436.540000000001
2018-09-20-06-12-43,1537423963.674,instance118,515.942162011173,0.1,0.5,0.33797206703957006,1681,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,2422.92
2018-09-20-06-13-00,1537423980.326,instance118,515.942162011173,0.1,0.5,8.85811173184404,1682,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3343.9599999999987
2018-09-20-06-13-21,1537424001.259,instance118,515.942162011173,0.1,0.5,1.8178324022351022,1683,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3354.18
2018-09-20-06-13-42,1537424022.332,instance118,515.942162011173,0.1,0.5,1.8178324022351022,1684,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3488.2200000000007
2018-09-20-06-14-02,1537424042.061,instance118,515.942162011173,0.1,0.5,1.8178324022351022,1685,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3496.5
2018-09-20-06-14-20,1537424060.885,instance118,515.942162011173,0.1,0.5,1.8178324022351022,1686,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3481.600000000001
2018-09-20-06-14-40,1537424080.162,instance118,515.942162011173,0.1,0.5,1.8178324022351022,1687,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3495.3
2018-09-20-06-15-00,1537424100.673,instance118,515.942162011173,0.1,0.5,0.33797206703957183,1688,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3327.2599999999998
2018-09-20-06-15-22,1537424122.98,instance118,515.942162011173,0.1,0.5,2.378251396648511,1689,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3384.84
2018-09-20-06-15-43,1537424143.819,instance118,515.942162011173,0.1,0.5,0.8983910614529806,1690,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3236.2400000000002
2018-09-20-06-16-06,1537424166.173,instance118,515.942162011173,0.1,0.5,4.41853072625745,1691,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3427.2399999999993
2018-09-20-06-16-26,1537424186.559,instance118,515.942162011173,0.1,0.5,11.45881005586639,1692,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3318.5400000000004
2018-09-20-06-16-46,1537424206.944,instance118,515.942162011173,0.1,0.5,2.9386703910619203,1693,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3403.28
2018-09-20-06-17-07,1537424227.768,instance118,515.942162011173,0.1,0.5,9.97894972067086,1694,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3311.7400000000002
2018-09-20-06-17-29,1537424249.919,instance118,515.942162011173,0.1,0.5,1.45881005586639,1695,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3374.2799999999997
2018-09-20-06-17-51,1537424271.007,instance118,515.942162011173,0.1,0.5,1.45881005586639,1696,98,3503.1600000000003,4242.0,40,25,False,50,0.05,0.01,3451.5
