time_stamp_str,current_time,args.instance_location,budget,full_destruct_probability,upgrade_selection_bias,left_budget,loop_counter,num_improvements,current_supply,total_demand,neighborhoods_searched,min_neighbors_per_neighborhood,current_incumbent,min_neighborhoods,local_improvement_ratio,overall_improvement_ratio,temporary_grid_outcome
2018-10-10-13-29-14,1539178154.648,instance57,91.0744615384615,0.1,0.5,1.765230769230846,4215,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-29-17,1539178157.928,instance57,91.0744615384615,0.1,0.5,1.765230769230846,4216,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1220.2860000000003
2018-10-10-13-29-21,1539178161.302,instance57,91.0744615384615,0.1,0.5,4.173948717948797,4217,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1216.152
2018-10-10-13-29-25,1539178165.161,instance57,91.0744615384615,0.1,0.5,2.7652307692308464,4218,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1223.6360000000002
2018-10-10-13-29-28,1539178168.426,instance57,91.0744615384615,0.1,0.5,0.35651282051289623,4219,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1224.0680000000002
2018-10-10-13-29-31,1539178171.706,instance57,91.0744615384615,0.1,0.5,0.35651282051289623,4220,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1218.0960000000002
2018-10-10-13-29-34,1539178174.846,instance57,91.0744615384615,0.1,0.5,0.35651282051289623,4221,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1218.684
2018-10-10-13-29-38,1539178178.048,instance57,91.0744615384615,0.1,0.5,0.35651282051289623,4222,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1209.3380000000002
2018-10-10-13-29-41,1539178181.501,instance57,91.0744615384615,0.1,0.5,2.7652307692308464,4223,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1207.34
2018-10-10-13-29-45,1539178185.609,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4224,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1220.248
2018-10-10-13-29-48,1539178188.889,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4225,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1218.548
2018-10-10-13-29-52,1539178192.186,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4226,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1221.0600000000002
2018-10-10-13-29-55,1539178195.544,instance57,91.0744615384615,0.1,0.5,0.35651282051289623,4227,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1217.29
2018-10-10-13-29-58,1539178198.7,instance57,91.0744615384615,0.1,0.5,2.7652307692308464,4228,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-30-01,1539178201.855,instance57,91.0744615384615,0.1,0.5,3.2652307692308464,4229,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1213.0259999999998
2018-10-10-13-30-05,1539178205.417,instance57,91.0744615384615,0.1,0.5,1.3565128205128962,4230,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1219.768
2018-10-10-13-30-08,1539178208.65,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4231,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1206.5179999999998
2018-10-10-13-30-12,1539178212.462,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4232,64,1224.3280000000002,1250.7999999999997,147,25,False,50,0.05,0.01,1218.6760000000002
2018-10-10-13-30-15,1539178215.602,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4233,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1059.91
2018-10-10-13-30-19,1539178219.867,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4234,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1219.69
2018-10-10-13-30-23,1539178223.303,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4235,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1219.1040000000003
2018-10-10-13-30-26,1539178226.74,instance57,91.0744615384615,0.1,0.5,0.8565128205128962,4236,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1214.632
2018-10-10-13-30-29,1539178229.739,instance57,91.0744615384615,0.1,0.5,3.2652307692308464,4237,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1221.1380000000001
2018-10-10-13-30-32,1539178232.832,instance57,91.0744615384615,0.1,0.5,5.673948717948797,4238,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1210.0399999999997
2018-10-10-13-30-36,1539178236.363,instance57,91.0744615384615,0.1,0.5,6.173948717948797,4239,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1210.4619999999998
2018-10-10-13-30-39,1539178239.971,instance57,91.0744615384615,0.1,0.5,2.3565128205128967,4240,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1203.36
2018-10-10-13-30-44,1539178244.486,instance57,91.0744615384615,0.1,0.5,0.4477948717949465,4241,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1212.308
2018-10-10-13-30-48,1539178248.141,instance57,91.0744615384615,0.1,0.5,0.4477948717949465,4242,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1217.238
2018-10-10-13-30-51,1539178251.468,instance57,91.0744615384615,0.1,0.5,0.4477948717949465,4243,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1215.5439999999999
2018-10-10-13-30-54,1539178254.749,instance57,91.0744615384615,0.1,0.5,0.4477948717949465,4244,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1224.0140000000001
2018-10-10-13-30-58,1539178258.42,instance57,91.0744615384615,0.1,0.5,0.4477948717949465,4245,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1218.448
2018-10-10-13-31-01,1539178261.872,instance57,91.0744615384615,0.1,0.5,1.8565128205128967,4246,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1189.426
2018-10-10-13-31-05,1539178265.653,instance57,91.0744615384615,0.1,0.5,6.1739487179487975,4247,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1213.7319999999993
2018-10-10-13-31-09,1539178269.636,instance57,91.0744615384615,0.1,0.5,1.3565128205128971,4248,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1211.8799999999999
2018-10-10-13-31-13,1539178273.26,instance57,91.0744615384615,0.1,0.5,1.3565128205128971,4249,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-31-16,1539178276.525,instance57,91.0744615384615,0.1,0.5,1.3565128205128971,4250,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1217.458
2018-10-10-13-31-19,1539178279.93,instance57,91.0744615384615,0.1,0.5,5.673948717948798,4251,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1213.154
2018-10-10-13-31-23,1539178283.18,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4252,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1200.566
2018-10-10-13-31-27,1539178287.148,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4253,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1220.356
2018-10-10-13-31-30,1539178290.428,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4254,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1219.288
2018-10-10-13-31-33,1539178293.724,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4255,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1221.928
2018-10-10-13-31-36,1539178296.917,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4256,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-31-40,1539178300.182,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4257,64,1224.3280000000002,1250.7999999999997,148,25,False,50,0.05,0.01,1210.982
2018-10-10-13-31-43,1539178303.619,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4258,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1059.91
2018-10-10-13-31-47,1539178307.899,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4259,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1217.458
2018-10-10-13-31-51,1539178311.273,instance57,91.0744615384615,0.1,0.5,3.265230769230848,4260,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1223.932
2018-10-10-13-31-54,1539178314.538,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4261,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1207.4340000000002
2018-10-10-13-31-58,1539178318.318,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4262,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1222.048
2018-10-10-13-32-01,1539178321.693,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4263,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-32-04,1539178324.957,instance57,91.0744615384615,0.1,0.5,0.356512820512898,4264,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1215.868
2018-10-10-13-32-08,1539178328.8,instance57,91.0744615384615,0.1,0.5,0.356512820512898,4265,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1212.538
2018-10-10-13-32-12,1539178332.503,instance57,91.0744615384615,0.1,0.5,2.765230769230848,4266,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1211.8239999999998
2018-10-10-13-32-16,1539178336.58,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4267,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1212.218
2018-10-10-13-32-20,1539178340.063,instance57,91.0744615384615,0.1,0.5,3.265230769230848,4268,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1221.47
2018-10-10-13-32-23,1539178343.5,instance57,91.0744615384615,0.1,0.5,1.356512820512898,4269,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-32-26,1539178346.859,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4270,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1215.522
2018-10-10-13-32-30,1539178350.483,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4271,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-32-33,1539178353.701,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4272,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1218.548
2018-10-10-13-32-36,1539178356.965,instance57,91.0744615384615,0.1,0.5,0.356512820512898,4273,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1216.2980000000005
2018-10-10-13-32-40,1539178360.308,instance57,91.0744615384615,0.1,0.5,2.765230769230848,4274,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1216.5639999999999
2018-10-10-13-32-43,1539178363.776,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4275,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-32-47,1539178367.073,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4276,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-32-50,1539178370.337,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4277,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-32-53,1539178373.837,instance57,91.0744615384615,0.1,0.5,2.765230769230848,4278,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-32-57,1539178377.336,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4279,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1222.528
2018-10-10-13-33-00,1539178380.601,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4280,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1220.4260000000002
2018-10-10-13-33-03,1539178383.662,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4281,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1218.448
2018-10-10-13-33-07,1539178387.122,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4282,64,1224.3280000000002,1250.7999999999997,149,25,False,50,0.05,0.01,1223.14
2018-10-10-13-33-10,1539178390.45,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4283,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1059.91
2018-10-10-13-33-14,1539178394.761,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4284,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1215.9699999999998
2018-10-10-13-33-18,1539178398.167,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4285,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1221.0600000000002
2018-10-10-13-33-21,1539178401.541,instance57,91.0744615384615,0.1,0.5,0.356512820512898,4286,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1204.8779999999997
2018-10-10-13-33-25,1539178405.415,instance57,91.0744615384615,0.1,0.5,2.765230769230848,4287,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1221.47
2018-10-10-13-33-28,1539178408.836,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4288,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1218.548
2018-10-10-13-33-32,1539178412.116,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4289,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1222.474
2018-10-10-13-33-35,1539178415.428,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4290,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1219.95
2018-10-10-13-33-38,1539178418.771,instance57,91.0744615384615,0.1,0.5,0.856512820512898,4291,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1223.488
2018-10-10-13-33-42,1539178422.067,instance57,91.0744615384615,0.1,0.5,2.7652307692308487,4292,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1200.576
2018-10-10-13-33-45,1539178425.723,instance57,91.0744615384615,0.1,0.5,0.35651282051289845,4293,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1205.122
2018-10-10-13-33-49,1539178429.456,instance57,91.0744615384615,0.1,0.5,0.35651282051289845,4294,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1216.9260000000004
2018-10-10-13-33-52,1539178432.705,instance57,91.0744615384615,0.1,0.5,0.35651282051289845,4295,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1220.6140000000003
2018-10-10-13-33-55,1539178435.923,instance57,91.0744615384615,0.1,0.5,0.35651282051289845,4296,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-33-59,1539178439.438,instance57,91.0744615384615,0.1,0.5,0.35651282051289845,4297,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1217.3500000000001
2018-10-10-13-34-03,1539178443.015,instance57,91.0744615384615,0.1,0.5,2.265230769230849,4298,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1211.7339999999995
2018-10-10-13-34-07,1539178447.202,instance57,91.0744615384615,0.1,0.5,0.3565128205128989,4299,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1219.3100000000002
2018-10-10-13-34-10,1539178450.42,instance57,91.0744615384615,0.1,0.5,0.3565128205128989,4300,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1216.142
2018-10-10-13-34-13,1539178453.669,instance57,91.0744615384615,0.1,0.5,1.765230769230849,4301,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1213.5459999999998
2018-10-10-13-34-17,1539178457.205,instance57,91.0744615384615,0.1,0.5,1.765230769230849,4302,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1218.8120000000001
2018-10-10-13-34-20,1539178460.454,instance57,91.0744615384615,0.1,0.5,1.765230769230849,4303,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-34-23,1539178463.734,instance57,91.0744615384615,0.1,0.5,1.765230769230849,4304,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1222.048
2018-10-10-13-34-27,1539178467.093,instance57,91.0744615384615,0.1,0.5,1.265230769230849,4305,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1205.95
2018-10-10-13-34-30,1539178470.623,instance57,91.0744615384615,0.1,0.5,5.58266666666675,4306,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1210.2479999999998
2018-10-10-13-34-34,1539178474.154,instance57,91.0744615384615,0.1,0.5,1.2652307692308495,4307,64,1224.3280000000002,1250.7999999999997,150,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-34-37,1539178477.637,instance57,91.0744615384615,0.1,0.5,1.2652307692308495,4308,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1059.91
2018-10-10-13-34-41,1539178481.918,instance57,91.0744615384615,0.1,0.5,5.58266666666675,4309,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1210.2479999999998
2018-10-10-13-34-45,1539178485.448,instance57,91.0744615384615,0.1,0.5,1.2652307692308495,4310,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1208.228
2018-10-10-13-34-49,1539178489.166,instance57,91.0744615384615,0.1,0.5,1.2652307692308495,4311,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1211.2520000000002
2018-10-10-13-34-52,1539178492.681,instance57,91.0744615384615,0.1,0.5,5.58266666666675,4312,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1211.7339999999995
2018-10-10-13-34-56,1539178496.852,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4313,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-35-00,1539178500.148,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4314,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1209.3799999999999
2018-10-10-13-35-03,1539178503.413,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4315,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1217.654
2018-10-10-13-35-06,1539178506.646,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4316,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1219.356
2018-10-10-13-35-10,1539178510.02,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4317,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1212.1879999999999
2018-10-10-13-35-13,1539178513.676,instance57,91.0744615384615,0.1,0.5,1.7652307692308495,4318,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1217.404
2018-10-10-13-35-16,1539178516.972,instance57,91.0744615384615,0.1,0.5,4.1739487179488,4319,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-35-20,1539178520.159,instance57,91.0744615384615,0.1,0.5,0.3565128205128998,4320,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1220.1580000000001
2018-10-10-13-35-23,1539178523.439,instance57,91.0744615384615,0.1,0.5,0.3565128205128998,4321,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-35-26,1539178526.72,instance57,91.0744615384615,0.1,0.5,0.3565128205128998,4322,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1215.3700000000001
2018-10-10-13-35-29,1539178529.766,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4323,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1183.634
2018-10-10-13-35-34,1539178534.28,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4324,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1222.42
2018-10-10-13-35-37,1539178537.639,instance57,91.0744615384615,0.1,0.5,4.1739487179488,4325,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1211.9419999999998
2018-10-10-13-35-41,1539178541.7,instance57,91.0744615384615,0.1,0.5,4.1739487179488,4326,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1212.6519999999998
2018-10-10-13-35-45,1539178545.575,instance57,91.0744615384615,0.1,0.5,0.3565128205128998,4327,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1221.1960000000001
2018-10-10-13-35-48,1539178548.855,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4328,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1202.6499999999999
2018-10-10-13-35-52,1539178552.745,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4329,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1209.3380000000002
2018-10-10-13-35-56,1539178556.166,instance57,91.0744615384615,0.1,0.5,1.26523076923085,4330,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1203.7779999999998
2018-10-10-13-35-59,1539178559.618,instance57,91.0744615384615,0.1,0.5,3.6739487179488,4331,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1217.1480000000001
2018-10-10-13-36-03,1539178563.07,instance57,91.0744615384615,0.1,0.5,4.1739487179488,4332,64,1224.3280000000002,1250.7999999999997,151,25,False,50,0.05,0.01,1212.37
2018-10-10-13-36-07,1539178567.148,instance57,91.0744615384615,0.1,0.5,0.3565128205128998,4333,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1061.6079999999997
2018-10-10-13-36-11,1539178571.475,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4334,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1208.5059999999999
2018-10-10-13-36-14,1539178574.974,instance57,91.0744615384615,0.1,0.5,1.76523076923085,4335,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1218.448
2018-10-10-13-36-18,1539178578.442,instance57,91.0744615384615,0.1,0.5,1.26523076923085,4336,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1211.9640000000002
2018-10-10-13-36-22,1539178582.035,instance57,91.0744615384615,0.1,0.5,5.582666666666751,4337,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1204.6399999999996
2018-10-10-13-36-25,1539178585.784,instance57,91.0744615384615,0.1,0.5,1.7652307692308504,4338,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1212.6119999999999
2018-10-10-13-36-29,1539178589.205,instance57,91.0744615384615,0.1,0.5,1.2652307692308504,4339,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1195.0559999999998
2018-10-10-13-36-33,1539178593.001,instance57,91.0744615384615,0.1,0.5,1.2652307692308504,4340,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1222.3000000000006
2018-10-10-13-36-36,1539178596.203,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4341,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1214.98
2018-10-10-13-36-39,1539178599.874,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4342,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1218.8120000000001
2018-10-10-13-36-43,1539178603.155,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4343,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1218.0960000000002
2018-10-10-13-36-46,1539178606.31,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4344,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1222.4420000000005
2018-10-10-13-36-49,1539178609.559,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4345,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-36-52,1539178612.84,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4346,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1220.2860000000003
2018-10-10-13-36-56,1539178616.183,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4347,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-36-59,1539178619.463,instance57,91.0744615384615,0.1,0.5,0.7652307692308504,4348,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1223.488
2018-10-10-13-37-02,1539178622.759,instance57,91.0744615384615,0.1,0.5,0.2652307692308504,4349,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1212.0880000000009
2018-10-10-13-37-06,1539178626.056,instance57,91.0744615384615,0.1,0.5,4.582666666666752,4350,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1206.2359999999999
2018-10-10-13-37-09,1539178629.57,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4351,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1224.0680000000002
2018-10-10-13-37-12,1539178632.866,instance57,91.0744615384615,0.1,0.5,4.582666666666752,4352,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1211.7339999999995
2018-10-10-13-37-17,1539178637.053,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4353,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1219.622
2018-10-10-13-37-20,1539178640.802,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4354,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1220.3140000000003
2018-10-10-13-37-24,1539178644.223,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4355,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1221.168
2018-10-10-13-37-27,1539178647.629,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4356,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1224.3280000000002
2018-10-10-13-37-30,1539178650.909,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4357,64,1224.3280000000002,1250.7999999999997,152,25,False,50,0.05,0.01,1217.404
2018-10-10-13-37-34,1539178654.205,instance57,91.0744615384615,0.1,0.5,0.2652307692308513,4358,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1059.91
2018-10-10-13-37-38,1539178658.47,instance57,91.0744615384615,0.1,0.5,2.6739487179488015,4359,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1223.9340000000002
2018-10-10-13-37-41,1539178661.656,instance57,91.0744615384615,0.1,0.5,0.7652307692308513,4360,64,1224.3280000000002,1250.7999999999997,153,25,False,50,0.05,0.01,1209.49
